index,baseload_kwh,da,afrr_up_price,afrr_down_price,pv,baseload_after_pv,free_pv,dso_price,day,net1,net2,net3,net4
2021-04-15 21:00:00+03:00,0.769,0.06891,0.08885,0.02994,0.0,0.769,0.0,0.048822222222222225,2021-04-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-15 22:00:00+03:00,1.568,0.055850000000000004,0.07579000000000001,0.08648,0.0,1.568,0.0,0.048822222222222225,2021-04-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-15 23:00:00+03:00,0.794,0.04624,0.06631999999999999,0.07704000000000001,0.0,0.794,0.0,0.048822222222222225,2021-04-15,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-16 00:00:00+03:00,1.218,0.026260000000000002,0.01896,0.055740000000000005,0.0,1.218,0.0,0.048822222222222225,2021-04-16,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-16 01:00:00+03:00,1.0590000000000002,0.026920000000000003,0.02282,0.04235,0.0,1.0590000000000002,0.0,0.048822222222222225,2021-04-16,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-16 02:00:00+03:00,0.909,0.02638,0.02638,0.016,0.0,0.909,0.0,0.048822222222222225,2021-04-16,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-16 03:00:00+03:00,1.125,0.026,0.026,0.018,0.0,1.125,0.0,0.048822222222222225,2021-04-16,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-16 04:00:00+03:00,0.8,0.026539999999999998,0.02654000000000001,0.019850000000000003,0.0,0.8,0.0,0.048822222222222225,2021-04-16,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-16 05:00:00+03:00,1.185,0.027100000000000003,0.027100000000000006,0.0,0.0,1.185,0.0,0.048822222222222225,2021-04-16,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-16 06:00:00+03:00,0.763,0.03445,0.03222,0.07199000000000003,0.0,0.763,0.0,0.048822222222222225,2021-04-16,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-16 07:00:00+03:00,1.379,0.05898,0.09762,0.09786,0.6557112659603639,0.7232887340396361,0.0,0.048822222222222225,2021-04-16,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-16 08:00:00+03:00,1.022,0.08334,0.04523,0.12240999999999999,1.7352504955590056,0.0,0.7132504955590055,0.048822222222222225,2021-04-16,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-16 09:00:00+03:00,1.73,0.09379000000000001,0.13903000000000001,0.13378,3.9685799224964,0.0,2.2385799224964,0.048822222222222225,2021-04-16,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-16 10:00:00+03:00,0.354,0.064,0.064,0.0,2.5889605953104913,0.0,2.234960595310491,0.048822222222222225,2021-04-16,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-16 11:00:00+03:00,0.29600000000000004,0.060039999999999996,0.0,0.060039999999999996,2.4664064070443605,0.0,2.1704064070443607,0.048822222222222225,2021-04-16,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-16 12:00:00+03:00,0.325,0.06492,0.0,0.045,5.975627503916394,0.0,5.650627503916394,0.048822222222222225,2021-04-16,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-16 13:00:00+03:00,0.31,0.05976,0.0,0.043,4.963469180820493,0.0,4.653469180820493,0.048822222222222225,2021-04-16,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-16 14:00:00+03:00,0.306,0.060200000000000004,0.08022000000000001,0.07242,5.087677459511354,0.0,4.781677459511354,0.048822222222222225,2021-04-16,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-16 15:00:00+03:00,0.341,0.04181,0.02002,0.07116,4.434348458587487,0.0,4.093348458587487,0.048822222222222225,2021-04-16,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-16 16:00:00+03:00,0.262,0.040049999999999995,0.06006999999999999,0.06921,3.973881429639306,0.0,3.711881429639306,0.048822222222222225,2021-04-16,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-16 17:00:00+03:00,1.0659999999999998,0.05765,0.07767,0.07025,3.8449779899840495,0.0,2.7789779899840497,0.048822222222222225,2021-04-16,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-16 18:00:00+03:00,0.179,0.05253,0.07255,0.06906999999999999,2.0563627179510164,0.0,1.8773627179510164,0.048822222222222225,2021-04-16,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-16 19:00:00+03:00,6.56,0.0501,0.07012,0.07278,1.1561724770690645,5.403827522930936,0.0,0.048822222222222225,2021-04-16,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-16 20:00:00+03:00,5.982,0.054130000000000005,0.07415000000000001,0.02907,0.11917021029860209,5.862829789701398,0.0,0.048822222222222225,2021-04-16,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-16 21:00:00+03:00,3.463,0.04208,0.0621,0.06947,0.0,3.463,0.0,0.048822222222222225,2021-04-16,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-16 22:00:00+03:00,1.296,0.036520000000000004,0.05656,0.05335,0.0,1.296,0.0,0.048822222222222225,2021-04-16,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-16 23:00:00+03:00,1.1179999999999999,0.03525,0.05529,0.05323,0.0,1.1179999999999999,0.0,0.048822222222222225,2021-04-16,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-17 00:00:00+03:00,0.785,0.026850000000000002,0.0184,0.054009999999999996,0.0,0.785,0.0,0.048822222222222225,2021-04-17,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-17 01:00:00+03:00,0.534,0.060899999999999996,0.047689999999999996,0.04734,0.0,0.534,0.0,0.048822222222222225,2021-04-17,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-17 02:00:00+03:00,0.925,0.02698,0.0,0.02698,0.0,0.925,0.0,0.048822222222222225,2021-04-17,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-17 03:00:00+03:00,1.249,0.0259,0.025899999999999996,0.0,0.0,1.249,0.0,0.048822222222222225,2021-04-17,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-17 04:00:00+03:00,0.738,0.02634,0.02634,0.0,0.0,0.738,0.0,0.048822222222222225,2021-04-17,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-17 05:00:00+03:00,1.235,0.0269,0.026899999999999993,0.0,0.0,1.235,0.0,0.048822222222222225,2021-04-17,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-17 06:00:00+03:00,1.3130000000000002,0.02671,0.0,0.02671,0.0,1.3130000000000002,0.0,0.048822222222222225,2021-04-17,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-17 07:00:00+03:00,0.985,0.02539,0.0,0.02539,1.036382926416061,0.0,0.0513829264160609,0.048822222222222225,2021-04-17,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-17 08:00:00+03:00,2.084,0.026850000000000002,0.042850000000000006,0.02422,1.6799472586155364,0.4040527413844637,0.0,0.048822222222222225,2021-04-17,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-17 09:00:00+03:00,2.2880000000000003,0.05815,0.04251000000000001,0.05073,1.6641620038566047,0.6238379961433955,0.0,0.048822222222222225,2021-04-17,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-17 10:00:00+03:00,1.71,0.06107,0.04308,0.04362,3.3515206978135454,0.0,1.6415206978135455,0.048822222222222225,2021-04-17,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-17 11:00:00+03:00,0.5329999999999999,0.054990000000000004,0.0,0.027399999999999994,5.06441850304377,0.0,4.531418503043771,0.048822222222222225,2021-04-17,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-17 12:00:00+03:00,1.8219999999999998,0.05274,0.0,0.0263,6.0,0.0,4.178,0.048822222222222225,2021-04-17,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-17 13:00:00+03:00,0.201,0.04975,0.0,0.025070000000000005,4.253510867754482,0.0,4.052510867754482,0.048822222222222225,2021-04-17,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-17 14:00:00+03:00,0.207,0.047909999999999994,0.0,0.02488,4.740010691827951,0.0,4.533010691827951,0.048822222222222225,2021-04-17,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-17 15:00:00+03:00,0.992,0.04826,0.02471,0.0,4.619660152743568,0.0,3.6276601527435677,0.048822222222222225,2021-04-17,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-17 16:00:00+03:00,0.20800000000000002,0.04004,0.0,0.02476,3.2120453445148627,0.0,3.0040453445148625,0.048822222222222225,2021-04-17,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-17 17:00:00+03:00,1.2109999999999999,0.04718,0.04342,0.05132,2.7217081960476883,0.0,1.5107081960476885,0.048822222222222225,2021-04-17,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-17 18:00:00+03:00,0.285,0.05221,0.04458,0.05246,1.7035508828613442,0.0,1.4185508828613442,0.048822222222222225,2021-04-17,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-17 19:00:00+03:00,0.245,0.05817,0.04568,0.0263,1.3294912683762639,0.0,1.0844912683762638,0.048822222222222225,2021-04-17,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-17 20:00:00+03:00,0.27899999999999997,0.058159999999999996,0.047240000000000004,0.05511,1.072851138468718,0.0,0.7938511384687181,0.048822222222222225,2021-04-17,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-17 21:00:00+03:00,0.655,0.07479000000000001,0.01843,0.05349,0.0,0.655,0.0,0.048822222222222225,2021-04-17,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-17 22:00:00+03:00,0.932,0.06626,0.01843,0.05331,0.0,0.932,0.0,0.048822222222222225,2021-04-17,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-17 23:00:00+03:00,0.674,0.04001,0.01843,0.05311,0.0,0.674,0.0,0.048822222222222225,2021-04-17,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-18 00:00:00+03:00,1.4180000000000001,0.02521,0.01843,0.04725,0.0,1.4180000000000001,0.0,0.048822222222222225,2021-04-18,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-18 01:00:00+03:00,1.344,0.03009,0.0167,0.044539999999999996,0.0,1.344,0.0,0.048822222222222225,2021-04-18,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-18 02:00:00+03:00,0.8859999999999999,0.02442,0.0,0.01597,0.0,0.8859999999999999,0.0,0.048822222222222225,2021-04-18,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-18 03:00:00+03:00,1.3090000000000002,0.02411,0.02411,0.01597,0.0,1.3090000000000002,0.0,0.048822222222222225,2021-04-18,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-18 04:00:00+03:00,1.083,0.02419,0.02419,0.02,0.0,1.083,0.0,0.048822222222222225,2021-04-18,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-18 05:00:00+03:00,1.103,0.02431,0.02431,0.02,0.0,1.103,0.0,0.048822222222222225,2021-04-18,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-18 06:00:00+03:00,1.141,0.02443,0.02443,0.02,0.0,1.141,0.0,0.048822222222222225,2021-04-18,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-18 07:00:00+03:00,1.2209999999999999,0.035,0.0,0.02,0.9932742135219997,0.22772578647800013,0.0,0.048822222222222225,2021-04-18,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-18 08:00:00+03:00,0.519,0.03501,0.041659999999999996,0.0444,2.4978538783155146,0.0,1.9788538783155145,0.048822222222222225,2021-04-18,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-18 09:00:00+03:00,0.209,0.06267,0.041909999999999996,0.0464,2.0128908774374934,0.0,1.8038908774374933,0.048822222222222225,2021-04-18,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-18 10:00:00+03:00,0.155,0.06204,0.043320000000000004,0.022949999999999998,3.514513063387641,0.0,3.359513063387641,0.048822222222222225,2021-04-18,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-18 11:00:00+03:00,0.165,0.05991,0.0,0.02595,4.804933266665681,0.0,4.639933266665681,0.048822222222222225,2021-04-18,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-18 12:00:00+03:00,0.207,0.055560000000000005,0.0,0.02498,5.161671010905559,0.0,4.954671010905559,0.048822222222222225,2021-04-18,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-18 13:00:00+03:00,0.591,0.055,0.02493,0.0,6.0,0.0,5.409,0.048822222222222225,2021-04-18,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-18 14:00:00+03:00,0.831,0.0507,0.0247,0.0,3.2415376051297993,0.0,2.4105376051297993,0.048822222222222225,2021-04-18,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-18 15:00:00+03:00,2.1719999999999997,0.048229999999999995,0.0,0.02459,4.414998273144631,0.0,2.2429982731446314,0.048822222222222225,2021-04-18,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-18 16:00:00+03:00,0.237,0.04779,0.02447,0.0,2.9351852898443465,0.0,2.6981852898443464,0.048822222222222225,2021-04-18,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-18 17:00:00+03:00,0.196,0.047189999999999996,0.04305,0.05097,3.367262335462401,0.0,3.171262335462401,0.048822222222222225,2021-04-18,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-18 18:00:00+03:00,0.22,0.05324,0.044,0.02615,1.9297516928302614,0.0,1.7097516928302614,0.048822222222222225,2021-04-18,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-18 19:00:00+03:00,0.193,0.06343,0.04518,0.02615,1.7321087156689972,0.0,1.539108715668997,0.048822222222222225,2021-04-18,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-18 20:00:00+03:00,0.21,0.07255,0.04473,0.0265,0.9485487125696512,0.0,0.7385487125696513,0.048822222222222225,2021-04-18,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-18 21:00:00+03:00,1.12,0.0736,0.045950000000000005,0.052570000000000006,0.0,1.12,0.0,0.048822222222222225,2021-04-18,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-18 22:00:00+03:00,0.914,0.06961,0.01824,0.05377000000000001,0.0,0.914,0.0,0.048822222222222225,2021-04-18,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-18 23:00:00+03:00,0.741,0.055659999999999994,0.01824,0.04796,0.0,0.741,0.0,0.048822222222222225,2021-04-18,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-19 00:00:00+03:00,0.831,0.052829999999999995,0.01824,0.0455,0.0,0.831,0.0,0.048822222222222225,2021-04-19,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-19 01:00:00+03:00,1.31,0.02186,0.04388,0.04375,0.0,1.31,0.0,0.048822222222222225,2021-04-19,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-19 02:00:00+03:00,1.4280000000000002,0.02206,0.0,0.02206,0.0,1.4280000000000002,0.0,0.048822222222222225,2021-04-19,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-19 03:00:00+03:00,1.4269999999999998,0.02197,0.02197,0.0,0.0,1.4269999999999998,0.0,0.048822222222222225,2021-04-19,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-19 04:00:00+03:00,0.9390000000000001,0.0225,0.0,0.0225,0.0,0.9390000000000001,0.0,0.048822222222222225,2021-04-19,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-19 05:00:00+03:00,1.3530000000000002,0.023329999999999997,0.0,0.021,0.0,1.3530000000000002,0.0,0.048822222222222225,2021-04-19,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-19 06:00:00+03:00,1.465,0.02699,0.057229999999999996,0.058070000000000004,0.0,1.465,0.0,0.048822222222222225,2021-04-19,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-19 07:00:00+03:00,0.644,0.06994,0.09968,0.10765000000000001,0.9019204129303279,0.0,0.25792041293032786,0.048822222222222225,2021-04-19,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-19 08:00:00+03:00,1.6269999999999998,0.07429999999999999,0.10559,0.08213,1.2463724647467482,0.38062753525325155,0.0,0.048822222222222225,2021-04-19,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-19 09:00:00+03:00,0.418,0.07809,0.11456000000000001,0.08225999999999997,2.9556668981184604,0.0,2.5376668981184602,0.048822222222222225,2021-04-19,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-19 10:00:00+03:00,0.43,0.07501000000000001,0.0,0.0435,3.004021317351669,0.0,2.574021317351669,0.048822222222222225,2021-04-19,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-19 11:00:00+03:00,0.389,0.06587,0.0,0.043,4.123822108736739,0.0,3.734822108736739,0.048822222222222225,2021-04-19,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-19 12:00:00+03:00,0.34299999999999997,0.06307,0.0,0.03893,5.125508357249081,0.0,4.782508357249081,0.048822222222222225,2021-04-19,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-19 13:00:00+03:00,0.302,0.05389,0.05389000000000001,0.03993,6.0,0.0,5.698,0.048822222222222225,2021-04-19,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-19 14:00:00+03:00,0.313,0.055549999999999995,0.07410999999999998,0.07323,6.0,0.0,5.687,0.048822222222222225,2021-04-19,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-19 15:00:00+03:00,0.284,0.046049999999999994,0.06460999999999999,0.07135,5.483977710022232,0.0,5.199977710022233,0.048822222222222225,2021-04-19,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-19 16:00:00+03:00,0.337,0.051,0.06956,0.07263,4.116821521800842,0.0,3.779821521800842,0.048822222222222225,2021-04-19,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-19 17:00:00+03:00,1.0590000000000002,0.05543,0.07399,0.08543,4.2959517948932255,0.0,3.2369517948932254,0.048822222222222225,2021-04-19,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-19 18:00:00+03:00,0.34700000000000003,0.0659,0.08446000000000002,0.09556999999999999,2.8067090133975845,0.0,2.4597090133975845,0.048822222222222225,2021-04-19,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-19 19:00:00+03:00,0.23399999999999999,0.06157,0.01856,0.09086,1.3925370275665783,0.0,1.1585370275665783,0.048822222222222225,2021-04-19,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-19 20:00:00+03:00,0.3,0.07429999999999999,0.09286,0.029670000000000002,0.7951174362798498,0.0,0.4951174362798498,0.048822222222222225,2021-04-19,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-19 21:00:00+03:00,1.775,0.07428,0.06515,0.028120000000000003,0.0,1.775,0.0,0.048822222222222225,2021-04-19,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-19 22:00:00+03:00,0.41200000000000003,0.06591,0.05372,0.02718,0.0,0.41200000000000003,0.0,0.048822222222222225,2021-04-19,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-19 23:00:00+03:00,0.225,0.06587,0.05385,0.056979999999999996,0.0,0.225,0.0,0.048822222222222225,2021-04-19,0.0635,0.0739,0.048822222222222225,0.053422222222222225
2021-04-20 00:00:00+03:00,1.21,0.05138,0.0182,0.05314,0.0,1.21,0.0,0.048822222222222225,2021-04-20,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-20 01:00:00+03:00,1.331,0.028489999999999998,0.045200000000000004,0.04962000000000001,0.0,1.331,0.0,0.048822222222222225,2021-04-20,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-20 02:00:00+03:00,0.924,0.03596,0.0,0.021,0.0,0.924,0.0,0.048822222222222225,2021-04-20,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-20 03:00:00+03:00,1.429,0.02341,0.02341,0.0,0.0,1.429,0.0,0.048822222222222225,2021-04-20,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-20 04:00:00+03:00,1.082,0.047170000000000004,0.02379000000000001,0.0,0.0,1.082,0.0,0.048822222222222225,2021-04-20,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-20 05:00:00+03:00,0.857,0.0576,0.024399999999999995,0.0,0.0,0.857,0.0,0.048822222222222225,2021-04-20,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-20 06:00:00+03:00,1.324,0.03804,0.06645000000000001,0.06164,0.0,1.324,0.0,0.048822222222222225,2021-04-20,0.0635,0.0481,0.048822222222222225,0.041822222222222226
2021-04-20 07:00:00+03:00,0.32899999999999996,0.07352,0.10326,0.11209000000000001,0.8767870039034246,0.0,0.5477870039034246,0.048822222222222225,2021-04-20,0.0635,0.0481,0.048822222222222225,0.041822222222222226
