,time,baseload_kwh,da,afrr_up_price,afrr_down_price,pv,baseload_after_pv,free_pv,dso_price,day
7037,2021-02-18 05:00:00+02:00,1.992,0.0592,0.05244,0.035,0.0,1.992,0.0,0.0228,2021-02-18
7038,2021-02-18 06:00:00+02:00,2.009,0.06967,0.12479000000000001,0.11627,0.0,2.009,0.0,0.0228,2021-02-18
7039,2021-02-18 07:00:00+02:00,2.125,0.09140999999999999,0.13886,0.07994,0.8179225018645525,1.3070774981354476,0.0,0.0228,2021-02-18
7040,2021-02-18 08:00:00+02:00,2.085,0.09282,0.14026999999999998,0.08294,1.4720028121546664,0.6129971878453335,0.0,0.0228,2021-02-18
7041,2021-02-18 09:00:00+02:00,2.1830000000000003,0.08675,0.13666,0.12656,2.7506583745394213,0.0,0.567658374539421,0.0228,2021-02-18
7042,2021-02-18 10:00:00+02:00,2.273,0.08957,0.0,0.0412,3.030077636907296,0.0,0.757077636907296,0.0228,2021-02-18
7043,2021-02-18 11:00:00+02:00,1.123,0.08589,0.08589,0.0412,2.9552231081087577,0.0,1.8322231081087577,0.0228,2021-02-18
7044,2021-02-18 12:00:00+02:00,0.6829999999999999,0.07617,0.07617,0.0,4.63022351006713,0.0,3.94722351006713,0.0228,2021-02-18
7045,2021-02-18 13:00:00+02:00,0.364,0.06969,0.0,0.06969,5.474820809965143,0.0,5.110820809965143,0.0228,2021-02-18
7046,2021-02-18 14:00:00+02:00,0.616,0.07625,0.12437999999999999,0.03682,5.095007004224423,0.0,4.479007004224424,0.0228,2021-02-18
7047,2021-02-18 15:00:00+02:00,0.261,0.07609,0.12607,0.11541,3.670110868375078,0.0,3.4091108683750777,0.0228,2021-02-18
7048,2021-02-18 16:00:00+02:00,0.9690000000000001,0.07406,0.049460000000000004,0.11338,3.7040925999327565,0.0,2.7350925999327567,0.0228,2021-02-18
7049,2021-02-18 17:00:00+02:00,5.718,0.08009000000000001,0.12962,0.11982999999999999,2.9003993909218244,2.8176006090781756,0.0,0.0228,2021-02-18
7050,2021-02-18 18:00:00+02:00,9.46,0.09245,0.14162,0.039119999999999995,3.024798555918108,6.435201444081892,0.0,0.0228,2021-02-18
7051,2021-02-18 19:00:00+02:00,5.306,0.07203,0.12114,0.11091,1.93860520510795,3.36739479489205,0.0,0.0228,2021-02-18
7052,2021-02-18 20:00:00+02:00,5.931,0.065,0.11073000000000001,0.10232,0.6094943055870501,5.32150569441295,0.0,0.0228,2021-02-18
7053,2021-02-18 21:00:00+02:00,2.2969999999999997,0.06331,0.10775,0.10063,0.0,2.2969999999999997,0.0,0.0228,2021-02-18
7054,2021-02-18 22:00:00+02:00,1.834,0.05089,0.04693,0.08854000000000001,0.0,1.834,0.0,0.0228,2021-02-18
7055,2021-02-18 23:00:00+02:00,2.144,0.04192,0.07776000000000001,0.08006999999999999,0.0,2.144,0.0,0.0228,2021-02-18
7056,2021-02-19 00:00:00+02:00,1.626,0.03641,0.07066,0.07456,0.0,1.626,0.0,0.0228,2021-02-19
7057,2021-02-19 01:00:00+02:00,2.035,0.0371,0.07036,0.06933,0.0,2.035,0.0,0.0228,2021-02-19
7058,2021-02-19 02:00:00+02:00,1.629,0.037020000000000004,0.037020000000000004,0.0,0.0,1.629,0.0,0.0228,2021-02-19
7059,2021-02-19 03:00:00+02:00,1.608,0.03694,0.03694,0.0,0.0,1.608,0.0,0.0228,2021-02-19
7060,2021-02-19 04:00:00+02:00,1.5930000000000002,0.03663,0.03663,0.0,0.0,1.5930000000000002,0.0,0.0228,2021-02-19
7061,2021-02-19 05:00:00+02:00,1.625,0.04084,0.0,0.04084,0.0,1.625,0.0,0.0228,2021-02-19
7062,2021-02-19 06:00:00+02:00,1.493,0.06951,0.11722,0.10929000000000001,0.0,1.493,0.0,0.0228,2021-02-19
7063,2021-02-19 07:00:00+02:00,1.452,0.07853,0.12852000000000002,0.0783,0.6222437600433581,0.8297562399566418,0.0,0.0228,2021-02-19
7064,2021-02-19 08:00:00+02:00,3.0180000000000002,0.06996,0.11979000000000001,0.039630000000000006,1.7247634312687943,1.293236568731206,0.0,0.0228,2021-02-19
7065,2021-02-19 09:00:00+02:00,2.137,0.07868,0.12825,0.11848,3.1706566205622124,0.0,1.0336566205622124,0.0228,2021-02-19
7066,2021-02-19 10:00:00+02:00,1.157,0.07064,0.07064,0.0,2.2696519354357187,0.0,1.1126519354357187,0.0228,2021-02-19
7067,2021-02-19 11:00:00+02:00,1.008,0.07,0.0,0.07,5.101520437924836,0.0,4.093520437924836,0.0228,2021-02-19
7068,2021-02-19 12:00:00+02:00,0.763,0.07015,0.0,0.07015,5.358146984247631,0.0,4.595146984247631,0.0228,2021-02-19
7069,2021-02-19 13:00:00+02:00,0.7609999999999999,0.06954,0.0,0.062119999999999995,3.5160241517809085,0.0,2.7550241517809084,0.0228,2021-02-19
7070,2021-02-19 14:00:00+02:00,0.45799999999999996,0.06956,0.04846,0.10211,6.0,0.0,5.542,0.0228,2021-02-19
7071,2021-02-19 15:00:00+02:00,1.1,0.06955,0.14857999999999996,0.1083,4.577028987129149,0.0,3.4770289871291493,0.0228,2021-02-19
7072,2021-02-19 16:00:00+02:00,3.179,0.06956999999999999,0.12703,0.07587999999999999,5.48452066690249,0.0,2.3055206669024906,0.0228,2021-02-19
7073,2021-02-19 17:00:00+02:00,2.252,0.07542,0.12408,0.07687999999999999,3.1047297630758184,0.0,0.8527297630758186,0.0228,2021-02-19
7074,2021-02-19 18:00:00+02:00,1.422,0.08016,0.12947999999999998,0.07795,1.859617268234179,0.0,0.437617268234179,0.0228,2021-02-19
7075,2021-02-19 19:00:00+02:00,1.403,0.07945,0.12943000000000002,0.07937999999999999,1.3036795691451668,0.09932043085483322,0.0,0.0228,2021-02-19
7076,2021-02-19 20:00:00+02:00,1.936,0.06956999999999999,0.10359,0.09527,0.4675642360903408,1.468435763909659,0.0,0.0228,2021-02-19
7077,2021-02-19 21:00:00+02:00,1.555,0.06954,0.04425,0.07450999999999998,0.0,1.555,0.0,0.0228,2021-02-19
7078,2021-02-19 22:00:00+02:00,1.4180000000000001,0.06211,0.045200000000000004,0.07345,0.0,1.4180000000000001,0.0,0.0228,2021-02-19
7079,2021-02-19 23:00:00+02:00,1.536,0.05852,0.03762,0.07255,0.0,1.536,0.0,0.0228,2021-02-19
7080,2021-02-20 00:00:00+02:00,1.636,0.04113,0.03431,0.06956999999999999,0.0,1.636,0.0,0.0228,2021-02-20
7081,2021-02-20 01:00:00+02:00,1.706,0.039509999999999997,0.06975,0.06401,0.0,1.706,0.0,0.0228,2021-02-20
7082,2021-02-20 02:00:00+02:00,1.544,0.03766,0.0,0.032,0.0,1.544,0.0,0.0228,2021-02-20
7083,2021-02-20 03:00:00+02:00,1.429,0.03635,0.0,0.032,0.0,1.429,0.0,0.0228,2021-02-20
7084,2021-02-20 04:00:00+02:00,1.462,0.03606,0.0,0.03,0.0,1.462,0.0,0.0228,2021-02-20
7085,2021-02-20 05:00:00+02:00,1.506,0.03607,0.0,0.028,0.0,1.506,0.0,0.0228,2021-02-20
7086,2021-02-20 06:00:00+02:00,0.966,0.05233,0.052330000000000015,0.025,0.0,0.966,0.0,0.0228,2021-02-20
7087,2021-02-20 07:00:00+02:00,1.5090000000000001,0.057390000000000004,0.05335999999999999,0.027,1.021347027805441,0.48765297219455905,0.0,0.0228,2021-02-20
7088,2021-02-20 08:00:00+02:00,1.254,0.06240999999999999,0.09262000000000001,0.06361,0.8403772331420389,0.41362276685796107,0.0,0.0228,2021-02-20
7089,2021-02-20 09:00:00+02:00,1.329,0.06855,0.09476000000000001,0.06406,2.815785729755613,0.0,1.4867857297556129,0.0228,2021-02-20
7090,2021-02-20 10:00:00+02:00,1.2919999999999998,0.07284,0.09918,0.0597,4.100763376317375,0.0,2.8087633763173754,0.0228,2021-02-20
7091,2021-02-20 11:00:00+02:00,1.014,0.073,0.06085999999999999,0.032,3.3763708817875706,0.0,2.3623708817875704,0.0228,2021-02-20
7092,2021-02-20 12:00:00+02:00,2.6319999999999997,0.07226,0.047259999999999996,0.0,6.0,0.0,3.3680000000000003,0.0228,2021-02-20
7093,2021-02-20 13:00:00+02:00,0.83,0.06246,0.036090000000000004,0.031,5.086796560168216,0.0,4.256796560168216,0.0228,2021-02-20
7094,2021-02-20 14:00:00+02:00,0.93,0.062439999999999996,0.049,0.031,5.390710777070803,0.0,4.460710777070803,0.0228,2021-02-20
7095,2021-02-20 15:00:00+02:00,1.761,0.07034,0.05367,0.0325,5.050011657057334,0.0,3.2890116570573342,0.0228,2021-02-20
7096,2021-02-20 16:00:00+02:00,1.9369999999999998,0.07047,0.0,0.05354,3.5831418732523694,0.0,1.6461418732523696,0.0228,2021-02-20
7097,2021-02-20 17:00:00+02:00,2.148,0.06875,0.10991,0.06431,2.523541304281041,0.0,0.37554130428104093,0.0228,2021-02-20
7098,2021-02-20 18:00:00+02:00,3.3819999999999997,0.07164,0.11846999999999999,0.06551,1.9766403877074548,1.405359612292545,0.0,0.0228,2021-02-20
7099,2021-02-20 19:00:00+02:00,0.603,0.06814,0.11447,0.09923,1.9765435729931213,0.0,1.3735435729931214,0.0228,2021-02-20
7100,2021-02-20 20:00:00+02:00,0.797,0.0624,0.04258,0.06744,0.8206451900566104,0.0,0.023645190056610366,0.0228,2021-02-20
7101,2021-02-20 21:00:00+02:00,1.05,0.03628,0.039189999999999996,0.06381,0.0,1.05,0.0,0.0228,2021-02-20
7102,2021-02-20 22:00:00+02:00,1.276,0.03329,0.07255,0.05793000000000001,0.0,1.276,0.0,0.0228,2021-02-20
7103,2021-02-20 23:00:00+02:00,1.383,0.032869999999999996,0.06803000000000001,0.05817,0.0,1.383,0.0,0.0228,2021-02-20
7104,2021-02-21 00:00:00+02:00,1.725,0.03148,0.03308,0.05774,0.0,1.725,0.0,0.0228,2021-02-21
7105,2021-02-21 01:00:00+02:00,1.357,0.02994,0.031170000000000003,0.05059,0.0,1.357,0.0,0.0228,2021-02-21
7106,2021-02-21 02:00:00+02:00,0.877,0.02948,0.0,0.01763,0.0,0.877,0.0,0.0228,2021-02-21
7107,2021-02-21 03:00:00+02:00,1.3119999999999998,0.028730000000000002,0.0,0.01,0.0,1.3119999999999998,0.0,0.0228,2021-02-21
7108,2021-02-21 04:00:00+02:00,0.9259999999999999,0.02867,0.02867,0.008,0.0,0.9259999999999999,0.0,0.0228,2021-02-21
7109,2021-02-21 05:00:00+02:00,1.141,0.029,0.029,0.007,0.0,1.141,0.0,0.0228,2021-02-21
7110,2021-02-21 06:00:00+02:00,1.001,0.02976,0.02976,0.007,0.0,1.001,0.0,0.0228,2021-02-21
7111,2021-02-21 07:00:00+02:00,1.0,0.02991,0.02991,0.009789999999999998,0.6062572070612366,0.39374279293876335,0.0,0.0228,2021-02-21
7112,2021-02-21 08:00:00+02:00,1.246,0.03004,0.06781000000000002,0.05285,1.0148062663228679,0.23119373367713214,0.0,0.0228,2021-02-21
7113,2021-02-21 09:00:00+02:00,1.088,0.032130000000000006,0.07184,0.05625,2.6937072690012633,0.0,1.6057072690012633,0.0228,2021-02-21
7114,2021-02-21 10:00:00+02:00,0.688,0.03458,0.07496000000000003,0.02997,3.4267663916091173,0.0,2.7387663916091176,0.0228,2021-02-21
7115,2021-02-21 11:00:00+02:00,0.682,0.03342,0.03342,0.03,3.6949710122980868,0.0,3.012971012298087,0.0228,2021-02-21
7116,2021-02-21 12:00:00+02:00,1.111,0.033170000000000005,0.038200000000000005,0.0,3.9837515928803726,0.0,2.8727515928803724,0.0228,2021-02-21
7117,2021-02-21 13:00:00+02:00,0.9570000000000001,0.04543,0.040100000000000004,0.0,3.774723668529276,0.0,2.8177236685292764,0.0228,2021-02-21
7118,2021-02-21 14:00:00+02:00,2.1390000000000002,0.04531,0.040100000000000004,0.03361,5.756636113602451,0.0,3.617636113602451,0.0228,2021-02-21
7119,2021-02-21 15:00:00+02:00,0.9129999999999999,0.04531,0.04,0.03427,4.269615774582176,0.0,3.3566157745821763,0.0228,2021-02-21
7120,2021-02-21 16:00:00+02:00,1.617,0.04458,0.04,0.03595,4.507293006934576,0.0,2.8902930069345762,0.0228,2021-02-21
7121,2021-02-21 17:00:00+02:00,1.381,0.04376,0.08216,0.07138,4.142352278480914,0.0,2.7613522784809135,0.0228,2021-02-21
7122,2021-02-21 18:00:00+02:00,1.53,0.05518,0.0864,0.07428999999999998,2.7291508991179385,0.0,1.1991508991179385,0.0228,2021-02-21
7123,2021-02-21 19:00:00+02:00,1.62,0.05806,0.09268000000000001,0.07808,1.8123170032806486,0.0,0.1923170032806485,0.0228,2021-02-21
7124,2021-02-21 20:00:00+02:00,0.792,0.05661,0.0858,0.07542,0.5933726578760388,0.19862734212396127,0.0,0.0228,2021-02-21
7125,2021-02-21 21:00:00+02:00,0.754,0.0489,0.039689999999999996,0.07098,0.0,0.754,0.0,0.0228,2021-02-21
7126,2021-02-21 22:00:00+02:00,1.617,0.04094,0.07941,0.07075,0.0,1.617,0.0,0.0228,2021-02-21
7127,2021-02-21 23:00:00+02:00,0.8009999999999999,0.04282,0.07618000000000001,0.07288,0.0,0.8009999999999999,0.0,0.0228,2021-02-21
7128,2021-02-22 00:00:00+02:00,1.371,0.03946,0.07355000000000003,0.07095,0.0,1.371,0.0,0.0228,2021-02-22
7129,2021-02-22 01:00:00+02:00,0.946,0.038880000000000005,0.07385,0.06633,0.0,0.946,0.0,0.0228,2021-02-22
7130,2021-02-22 02:00:00+02:00,1.239,0.038189999999999995,0.038189999999999995,0.035,0.0,1.239,0.0,0.0228,2021-02-22
7131,2021-02-22 03:00:00+02:00,0.987,0.03699,0.03699,0.03599,0.0,0.987,0.0,0.0228,2021-02-22
7132,2021-02-22 04:00:00+02:00,1.004,0.03686,0.0,0.03686,0.0,1.004,0.0,0.0228,2021-02-22
7133,2021-02-22 05:00:00+02:00,1.077,0.037219999999999996,0.0,0.03488,0.0,1.077,0.0,0.0228,2021-02-22
7134,2021-02-22 06:00:00+02:00,0.951,0.03929,0.0833,0.0724,0.0,0.951,0.0,0.0228,2021-02-22
7135,2021-02-22 07:00:00+02:00,1.818,0.04949,0.09706999999999999,0.07425999999999998,0.9358084386346456,0.8821915613653545,0.0,0.0228,2021-02-22
7136,2021-02-22 08:00:00+02:00,2.009,0.06502,0.04874,0.09520999999999999,0.8408475851011324,1.1681524148988673,0.0,0.0228,2021-02-22
7137,2021-02-22 09:00:00+02:00,1.432,0.06706999999999999,0.108,0.07609,2.238530268995384,0.0,0.8065302689953842,0.0228,2021-02-22
7138,2021-02-22 10:00:00+02:00,0.754,0.06704,0.0,0.037,3.6186200070321553,0.0,2.8646200070321552,0.0228,2021-02-22
7139,2021-02-22 11:00:00+02:00,0.769,0.06701,0.057,0.037,2.7145444971306265,0.0,1.9455444971306264,0.0228,2021-02-22
7140,2021-02-22 12:00:00+02:00,1.018,0.06505,0.0628,0.050409999999999996,5.144420639419599,0.0,4.1264206394195995,0.0228,2021-02-22
7141,2021-02-22 13:00:00+02:00,0.733,0.06506,0.0628,0.047259999999999996,5.386054022899904,0.0,4.653054022899904,0.0228,2021-02-22
7142,2021-02-22 14:00:00+02:00,0.6459999999999999,0.06501,0.10099,0.08269,5.759757672014693,0.0,5.113757672014693,0.0228,2021-02-22
7143,2021-02-22 15:00:00+02:00,1.3459999999999999,0.06505,0.11047,0.08355,2.303694911503646,0.0,0.9576949115036462,0.0228,2021-02-22
7144,2021-02-22 16:00:00+02:00,1.028,0.05763,0.10796,0.0757,2.3809840009234495,0.0,1.3529840009234495,0.0228,2021-02-22
7145,2021-02-22 17:00:00+02:00,4.26,0.05924,0.09261,0.07465999999999999,2.3099092610122582,1.9500907389877415,0.0,0.0228,2021-02-22
7146,2021-02-22 18:00:00+02:00,9.84,0.06659999999999999,0.10973999999999999,0.07328,2.0493752080308347,7.790624791969165,0.0,0.0228,2021-02-22
7147,2021-02-22 19:00:00+02:00,3.2439999999999998,0.0729,0.04975,0.07513,1.1289265698391975,2.1150734301608023,0.0,0.0228,2021-02-22
7148,2021-02-22 20:00:00+02:00,1.7690000000000001,0.06568,0.08861,0.07268000000000001,0.8238841911395958,0.9451158088604044,0.0,0.0228,2021-02-22
7149,2021-02-22 21:00:00+02:00,1.715,0.067,0.04107,0.07231,0.0,1.715,0.0,0.0228,2021-02-22
7150,2021-02-22 22:00:00+02:00,1.7080000000000002,0.06702,0.08172,0.0723,0.0,1.7080000000000002,0.0,0.0228,2021-02-22
7151,2021-02-22 23:00:00+02:00,1.433,0.046869999999999995,0.03642,0.07104,0.0,1.433,0.0,0.0228,2021-02-22
7152,2021-02-23 00:00:00+02:00,1.516,0.03756,0.07002000000000001,0.07113,0.0,1.516,0.0,0.0228,2021-02-23
7153,2021-02-23 01:00:00+02:00,1.175,0.0362,0.0691,0.06608,0.0,1.175,0.0,0.0228,2021-02-23
7154,2021-02-23 02:00:00+02:00,1.45,0.03533,0.03533,0.0,0.0,1.45,0.0,0.0228,2021-02-23
7155,2021-02-23 03:00:00+02:00,1.4509999999999998,0.03509,0.03509,0.0,0.0,1.4509999999999998,0.0,0.0228,2021-02-23
7156,2021-02-23 04:00:00+02:00,1.105,0.03614,0.03614,0.0,0.0,1.105,0.0,0.0228,2021-02-23
7157,2021-02-23 05:00:00+02:00,1.29,0.03653,0.03918,0.0,0.0,1.29,0.0,0.0228,2021-02-23
7158,2021-02-23 06:00:00+02:00,1.218,0.038130000000000004,0.08758,0.07615000000000001,0.0,1.218,0.0,0.0228,2021-02-23
7159,2021-02-23 07:00:00+02:00,2.156,0.04212,0.08668000000000001,0.07850999999999998,0.6077062740687453,1.5482937259312548,0.0,0.0228,2021-02-23
7160,2021-02-23 08:00:00+02:00,0.981,0.06314,0.04995,0.07392,1.6760380870062321,0.0,0.6950380870062322,0.0228,2021-02-23
7161,2021-02-23 09:00:00+02:00,1.656,0.06684,0.04863,0.07389,3.1035688203680802,0.0,1.4475688203680803,0.0228,2021-02-23
7162,2021-02-23 10:00:00+02:00,0.809,0.0665,0.0,0.035,0.0,0.809,0.0,0.0228,2021-02-23
7163,2021-02-23 11:00:00+02:00,1.306,0.04987,0.0,0.035,4.669211987086284,0.0,3.3632119870862835,0.0228,2021-02-23
7164,2021-02-23 12:00:00+02:00,0.807,0.04765,0.072,0.0375,5.638737254397379,0.0,4.831737254397378,0.0228,2021-02-23
7165,2021-02-23 13:00:00+02:00,0.894,0.05763,0.06620000000000001,0.03918,6.0,0.0,5.106,0.0228,2021-02-23
7166,2021-02-23 14:00:00+02:00,0.973,0.0576,0.12451999999999999,0.07478999999999998,5.084799483232788,0.0,4.111799483232788,0.0228,2021-02-23
7167,2021-02-23 15:00:00+02:00,0.716,0.05708,0.11681,0.07617,3.556977091624417,0.0,2.840977091624417,0.0228,2021-02-23
7168,2021-02-23 16:00:00+02:00,0.7390000000000001,0.05701,0.10884999999999999,0.07673,3.083995512668886,0.0,2.344995512668886,0.0228,2021-02-23
7169,2021-02-23 17:00:00+02:00,2.167,0.060950000000000004,0.11275,0.08075999999999997,2.4233645022946284,0.0,0.2563645022946286,0.0228,2021-02-23
7170,2021-02-23 18:00:00+02:00,1.74,0.06694,0.10753,0.035859999999999996,2.2232283459112807,0.0,0.4832283459112807,0.0228,2021-02-23
7171,2021-02-23 19:00:00+02:00,1.8119999999999998,0.06017,0.12618000000000001,0.09456,1.2564310434709702,0.5555689565290296,0.0,0.0228,2021-02-23
7172,2021-02-23 20:00:00+02:00,1.854,0.05803,0.17288,0.08791,0.7438462621966107,1.1101537378033894,0.0,0.0228,2021-02-23
7173,2021-02-23 21:00:00+02:00,1.042,0.05006,0.16013999999999998,0.07866999999999999,0.0,1.042,0.0,0.0228,2021-02-23
7174,2021-02-23 22:00:00+02:00,1.351,0.045329999999999995,0.08437,0.06444,0.0,1.351,0.0,0.0228,2021-02-23
7175,2021-02-23 23:00:00+02:00,0.753,0.0391,0.07412,0.07495,0.0,0.753,0.0,0.0228,2021-02-23
7176,2021-02-24 00:00:00+02:00,0.9690000000000001,0.03437,0.08999,0.06922999999999999,0.0,0.9690000000000001,0.0,0.0228,2021-02-24
7177,2021-02-24 01:00:00+02:00,0.9420000000000001,0.02986,0.08481999999999999,0.05965,0.0,0.9420000000000001,0.0,0.0228,2021-02-24
7178,2021-02-24 02:00:00+02:00,1.524,0.026809999999999997,0.053,0.026809999999999997,0.0,1.524,0.0,0.0228,2021-02-24
7179,2021-02-24 03:00:00+02:00,0.795,0.02417,0.053,0.02417,0.0,0.795,0.0,0.0228,2021-02-24
7180,2021-02-24 04:00:00+02:00,1.296,0.02248,0.06620000000000001,0.02248,0.0,1.296,0.0,0.0228,2021-02-24
7181,2021-02-24 05:00:00+02:00,0.772,0.02588,0.085,0.02588,0.0,0.772,0.0,0.0228,2021-02-24
7182,2021-02-24 06:00:00+02:00,0.677,0.05075,0.30807999999999996,0.08884,0.0,0.677,0.0,0.0228,2021-02-24
7183,2021-02-24 07:00:00+02:00,1.436,0.053200000000000004,0.12788,0.09248000000000002,0.7871521192957834,0.6488478807042165,0.0,0.0228,2021-02-24
7184,2021-02-24 08:00:00+02:00,1.976,0.05781,0.13042,0.09752,1.6027635301261958,0.3732364698738042,0.0,0.0228,2021-02-24
7185,2021-02-24 09:00:00+02:00,2.39,0.057890000000000004,0.10301,0.09201999999999999,2.7581566995416846,0.0,0.3681566995416845,0.0228,2021-02-24
7186,2021-02-24 10:00:00+02:00,1.28,0.05783,0.05085,0.0,2.731343905569108,0.0,1.451343905569108,0.0228,2021-02-24
7187,2021-02-24 11:00:00+02:00,3.13,0.05534,0.075,0.0,3.5726298600913355,0.0,0.44262986009133565,0.0228,2021-02-24
7188,2021-02-24 12:00:00+02:00,1.548,0.03429,0.0648,0.03429,6.0,0.0,4.452,0.0228,2021-02-24
7189,2021-02-24 13:00:00+02:00,1.236,0.03263,0.042,0.03263,4.701114177731061,0.0,3.4651141777310617,0.0228,2021-02-24
7190,2021-02-24 14:00:00+02:00,0.764,0.03499,0.08099000000000002,0.05911,5.991028145113375,0.0,5.227028145113374,0.0228,2021-02-24
7191,2021-02-24 15:00:00+02:00,0.836,0.05306,0.0887,0.06261,2.917164812600368,0.0,2.081164812600368,0.0228,2021-02-24
7192,2021-02-24 16:00:00+02:00,1.8880000000000001,0.05107,0.07928,0.07087,4.224603724210384,0.0,2.3366037242103843,0.0228,2021-02-24
7193,2021-02-24 17:00:00+02:00,1.787,0.04114,0.09758,0.07244,2.052223576916715,0.0,0.26522357691671505,0.0228,2021-02-24
7194,2021-02-24 18:00:00+02:00,1.105,0.06287,0.14721,0.08071000000000002,2.012751707144489,0.0,0.9077517071444889,0.0228,2021-02-24
7195,2021-02-24 19:00:00+02:00,2.013,0.05946,0.14129000000000005,0.08233,0.497696681596854,1.515303318403146,0.0,0.0228,2021-02-24
7196,2021-02-24 20:00:00+02:00,1.8159999999999998,0.03653,0.09804,0.0687,0.6117425669421236,1.2042574330578764,0.0,0.0228,2021-02-24
7197,2021-02-24 21:00:00+02:00,1.3780000000000001,0.03344,0.04232,0.05725,0.0,1.3780000000000001,0.0,0.0228,2021-02-24
7198,2021-02-24 22:00:00+02:00,1.5819999999999999,0.032560000000000006,0.041979999999999996,0.05626000000000001,0.0,1.5819999999999999,0.0,0.0228,2021-02-24
7199,2021-02-24 23:00:00+02:00,0.745,0.03009,0.03588,0.04938,0.0,0.745,0.0,0.0228,2021-02-24
7200,2021-02-25 00:00:00+02:00,0.935,0.02795,0.061799999999999994,0.03936,0.0,0.935,0.0,0.0228,2021-02-25
7201,2021-02-25 01:00:00+02:00,0.996,0.024829999999999998,0.05671,0.02938,0.0,0.996,0.0,0.0228,2021-02-25
7202,2021-02-25 02:00:00+02:00,0.84,0.02391,0.02391,0.004,0.0,0.84,0.0,0.0228,2021-02-25
7203,2021-02-25 03:00:00+02:00,1.17,0.0237,0.0237,0.004,0.0,1.17,0.0,0.0228,2021-02-25
7204,2021-02-25 04:00:00+02:00,0.708,0.02414,0.02414,0.013810000000000001,0.0,0.708,0.0,0.0228,2021-02-25
7205,2021-02-25 05:00:00+02:00,0.9590000000000001,0.02554,0.0,0.01551,0.0,0.9590000000000001,0.0,0.0228,2021-02-25
7206,2021-02-25 06:00:00+02:00,0.852,0.03171,0.04287,0.056350000000000004,0.0,0.852,0.0,0.0228,2021-02-25
7207,2021-02-25 07:00:00+02:00,1.442,0.03655,0.08265,0.056159999999999995,1.1019596494448884,0.3400403505551115,0.0,0.0228,2021-02-25
7208,2021-02-25 08:00:00+02:00,1.598,0.051,0.047420000000000004,0.058470000000000015,2.120111756777976,0.0,0.5221117567779758,0.0228,2021-02-25
7209,2021-02-25 09:00:00+02:00,0.9670000000000001,0.05877,0.08634,0.05830000000000001,2.216768354115215,0.0,1.249768354115215,0.0228,2021-02-25
7210,2021-02-25 10:00:00+02:00,1.075,0.05875,0.03989,0.02229000000000001,1.9659949330374948,0.0,0.8909949330374949,0.0228,2021-02-25
7211,2021-02-25 11:00:00+02:00,1.1079999999999999,0.04994,0.03984,0.023399999999999994,4.957122266474347,0.0,3.849122266474347,0.0228,2021-02-25
7212,2021-02-25 12:00:00+02:00,0.792,0.045079999999999995,0.03487,0.02423,5.635656192400322,0.0,4.8436561924003225,0.0228,2021-02-25
7213,2021-02-25 13:00:00+02:00,2.947,0.045079999999999995,0.0,0.023399999999999994,6.0,0.0,3.053,0.0228,2021-02-25
7214,2021-02-25 14:00:00+02:00,8.779,0.04503,0.04446,0.05801,4.455348464334368,4.323651535665632,0.0,0.0228,2021-02-25
7215,2021-02-25 15:00:00+02:00,5.407,0.04505,0.08242,0.05953,3.9710781555759223,1.4359218444240778,0.0,0.0228,2021-02-25
7216,2021-02-25 16:00:00+02:00,5.684,0.04505,0.07653,0.05887,4.515868669417966,1.1681313305820344,0.0,0.0228,2021-02-25
7217,2021-02-25 17:00:00+02:00,0.899,0.04507,0.0446,0.05879,2.0181450041263345,0.0,1.1191450041263344,0.0228,2021-02-25
7218,2021-02-25 18:00:00+02:00,0.183,0.05874,0.10884999999999999,0.06346,1.9707514546892022,0.0,1.7877514546892022,0.0228,2021-02-25
7219,2021-02-25 19:00:00+02:00,0.18100000000000002,0.048100000000000004,0.09903,0.06279,1.5645316769805466,0.0,1.3835316769805466,0.0228,2021-02-25
7220,2021-02-25 20:00:00+02:00,0.214,0.05102,0.04295,0.06089,0.593117098943579,0.0,0.37911709894357903,0.0228,2021-02-25
7221,2021-02-25 21:00:00+02:00,1.026,0.055009999999999996,0.04278,0.05923,0.0,1.026,0.0,0.0228,2021-02-25
