index,base_production_100kw
30.10.2021 03:00,0
30.10.2021 04:00,0
30.10.2021 05:00,0
30.10.2021 06:00,0
30.10.2021 07:00,0
30.10.2021 08:00,0.173652253
30.10.2021 09:00,1.013016227
30.10.2021 10:00,2.424623211
30.10.2021 11:00,3.181852572
30.10.2021 12:00,2.909275777
30.10.2021 13:00,2.147786285
30.10.2021 14:00,0.982085527
30.10.2021 15:00,0.178288278
30.10.2021 16:00,0
30.10.2021 17:00,0
30.10.2021 18:00,0
30.10.2021 19:00,0
30.10.2021 20:00,0
30.10.2021 21:00,0
30.10.2021 22:00,0
30.10.2021 23:00,0
31.10.2021 00:00,0
31.10.2021 01:00,0
31.10.2021 02:00,0
31.10.2021 03:00,0
31.10.2021 04:00,0
31.10.2021 05:00,0
31.10.2021 06:00,0
31.10.2021 07:00,0
31.10.2021 08:00,2.180793352
31.10.2021 09:00,6.069791894
31.10.2021 10:00,15.7703611
31.10.2021 11:00,13.51786151
31.10.2021 12:00,6.214779551
31.10.2021 13:00,9.553075594
31.10.2021 14:00,6.647594555
31.10.2021 15:00,2.829371469
31.10.2021 16:00,0.001220724
31.10.2021 17:00,0
31.10.2021 18:00,0
31.10.2021 19:00,0
31.10.2021 20:00,0
31.10.2021 21:00,0
31.10.2021 22:00,0
31.10.2021 23:00,0
01.11.2021 00:00,0
01.11.2021 01:00,0
01.11.2021 02:00,0
01.11.2021 03:00,0
01.11.2021 04:00,0
01.11.2021 05:00,0
01.11.2021 06:00,0
01.11.2021 07:00,0
01.11.2021 08:00,1.221440458
01.11.2021 09:00,6.132440881
01.11.2021 10:00,11.37634012
01.11.2021 11:00,13.42048708
01.11.2021 12:00,11.02693777
01.11.2021 13:00,9.744960492
01.11.2021 14:00,6.555948036
01.11.2021 15:00,2.195292118
01.11.2021 16:00,0
01.11.2021 17:00,0
01.11.2021 18:00,0
01.11.2021 19:00,0
01.11.2021 20:00,0
01.11.2021 21:00,0
01.11.2021 22:00,0
01.11.2021 23:00,0
02.11.2021 00:00,0
02.11.2021 01:00,0
02.11.2021 02:00,0
02.11.2021 03:00,0
02.11.2021 04:00,0
02.11.2021 05:00,0
02.11.2021 06:00,0
02.11.2021 07:00,0
02.11.2021 08:00,4.570870121
02.11.2021 09:00,8.440071583
02.11.2021 10:00,15.23086382
02.11.2021 11:00,9.230880801
02.11.2021 12:00,11.83707868
02.11.2021 13:00,6.291390312
02.11.2021 14:00,4.721227691
02.11.2021 15:00,2.323919439
02.11.2021 16:00,0.006875279
02.11.2021 17:00,0
02.11.2021 18:00,0
02.11.2021 19:00,0
02.11.2021 20:00,0
02.11.2021 21:00,0
02.11.2021 22:00,0
02.11.2021 23:00,0
03.11.2021 00:00,0
03.11.2021 01:00,0
03.11.2021 02:00,0
03.11.2021 03:00,0
03.11.2021 04:00,0
03.11.2021 05:00,0
03.11.2021 06:00,0
03.11.2021 07:00,0
03.11.2021 08:00,1.975197275
03.11.2021 09:00,5.354877449
03.11.2021 10:00,9.793289711
03.11.2021 11:00,7.159168286
03.11.2021 12:00,3.673736621
03.11.2021 13:00,9.006060435
03.11.2021 14:00,5.759768905
03.11.2021 15:00,1.269877075
03.11.2021 16:00,0
03.11.2021 17:00,0
03.11.2021 18:00,0
03.11.2021 19:00,0
03.11.2021 20:00,0
03.11.2021 21:00,0
03.11.2021 22:00,0
03.11.2021 23:00,0
04.11.2021 00:00,0
04.11.2021 01:00,0
04.11.2021 02:00,0
04.11.2021 03:00,0
04.11.2021 04:00,0
04.11.2021 05:00,0
04.11.2021 06:00,0
04.11.2021 07:00,0
04.11.2021 08:00,1.833503165
04.11.2021 09:00,5.945567902
04.11.2021 10:00,12.95258865
04.11.2021 11:00,18.20472176
04.11.2021 12:00,10.12515035
04.11.2021 13:00,8.820977427
04.11.2021 14:00,6.269194671
04.11.2021 15:00,1.610866564
04.11.2021 16:00,0
04.11.2021 17:00,0
04.11.2021 18:00,0
04.11.2021 19:00,0
04.11.2021 20:00,0
04.11.2021 21:00,0
04.11.2021 22:00,0
04.11.2021 23:00,0
05.11.2021 00:00,0
05.11.2021 01:00,0
05.11.2021 02:00,0
05.11.2021 03:00,0
05.11.2021 04:00,0
05.11.2021 05:00,0
05.11.2021 06:00,0
05.11.2021 07:00,0
05.11.2021 08:00,1.352000948
05.11.2021 09:00,5.74401716
05.11.2021 10:00,2.466973926
05.11.2021 11:00,0.547265755
05.11.2021 12:00,10.05104555
05.11.2021 13:00,8.215967205
05.11.2021 14:00,6.06012605
05.11.2021 15:00,5.286858549
05.11.2021 16:00,0
05.11.2021 17:00,0
05.11.2021 18:00,0
05.11.2021 19:00,0
05.11.2021 20:00,0
05.11.2021 21:00,0
05.11.2021 22:00,0
05.11.2021 23:00,0
06.11.2021 00:00,0
06.11.2021 01:00,0
06.11.2021 02:00,0
06.11.2021 03:00,0
06.11.2021 04:00,0
06.11.2021 05:00,0
06.11.2021 06:00,0
06.11.2021 07:00,0
06.11.2021 08:00,0.021119869
06.11.2021 09:00,0.247628178
06.11.2021 10:00,1.160724639
06.11.2021 11:00,0.427982083
06.11.2021 12:00,5.322299976
06.11.2021 13:00,8.933745604
06.11.2021 14:00,4.109057585
06.11.2021 15:00,4.36860339
06.11.2021 16:00,0
06.11.2021 17:00,0
06.11.2021 18:00,0
06.11.2021 19:00,0
06.11.2021 20:00,0
06.11.2021 21:00,0
06.11.2021 22:00,0
06.11.2021 23:00,0
07.11.2021 00:00,0
07.11.2021 01:00,0
07.11.2021 02:00,0
07.11.2021 03:00,0
07.11.2021 04:00,0
07.11.2021 05:00,0
07.11.2021 06:00,0
07.11.2021 07:00,0
07.11.2021 08:00,0.008934462
07.11.2021 09:00,0.755689986
07.11.2021 10:00,1.618420241
07.11.2021 11:00,3.098368321
07.11.2021 12:00,3.179776205
07.11.2021 13:00,2.367558933
07.11.2021 14:00,0.924126263
07.11.2021 15:00,0.09586727
07.11.2021 16:00,0
07.11.2021 17:00,0
07.11.2021 18:00,0
07.11.2021 19:00,0
07.11.2021 20:00,0
07.11.2021 21:00,0
07.11.2021 22:00,0
07.11.2021 23:00,0
08.11.2021 00:00,0
08.11.2021 01:00,0
08.11.2021 02:00,0
08.11.2021 03:00,0
08.11.2021 04:00,0
08.11.2021 05:00,0
08.11.2021 06:00,0
08.11.2021 07:00,0
08.11.2021 08:00,0.051730164
08.11.2021 09:00,1.714863883
08.11.2021 10:00,3.602853767
08.11.2021 11:00,5.3702712
08.11.2021 12:00,5.770866726
08.11.2021 13:00,5.797000303
08.11.2021 14:00,4.157744798
08.11.2021 15:00,0.5320868
08.11.2021 16:00,0
08.11.2021 17:00,0
08.11.2021 18:00,0
08.11.2021 19:00,0
08.11.2021 20:00,0
08.11.2021 21:00,0
08.11.2021 22:00,0
08.11.2021 23:00,0
09.11.2021 00:00,0
09.11.2021 01:00,0
09.11.2021 02:00,0
09.11.2021 03:00,0
09.11.2021 04:00,0
09.11.2021 05:00,0
09.11.2021 06:00,0
09.11.2021 07:00,0
09.11.2021 08:00,0
09.11.2021 09:00,0.175302607
09.11.2021 10:00,0.511824327
09.11.2021 11:00,0.866167
09.11.2021 12:00,0.895522526
09.11.2021 13:00,0.703673427
09.11.2021 14:00,0.211141407
09.11.2021 15:00,0.009805104
09.11.2021 16:00,0
09.11.2021 17:00,0
09.11.2021 18:00,0
09.11.2021 19:00,0
09.11.2021 20:00,0
09.11.2021 21:00,0
09.11.2021 22:00,0
09.11.2021 23:00,0
10.11.2021 00:00,0
10.11.2021 01:00,0
10.11.2021 02:00,0
10.11.2021 03:00,0
10.11.2021 04:00,0
10.11.2021 05:00,0
10.11.2021 06:00,0
10.11.2021 07:00,0
10.11.2021 08:00,0.000274284
10.11.2021 09:00,0.595022183
10.11.2021 10:00,2.840290292
10.11.2021 11:00,5.186978163
10.11.2021 12:00,5.450819898
10.11.2021 13:00,5.305116253
10.11.2021 14:00,2.638345756
10.11.2021 15:00,0.281437151
10.11.2021 16:00,0
10.11.2021 17:00,0
10.11.2021 18:00,0
10.11.2021 19:00,0
10.11.2021 20:00,0
10.11.2021 21:00,0
10.11.2021 22:00,0
10.11.2021 23:00,0
11.11.2021 00:00,0
11.11.2021 01:00,0
11.11.2021 02:00,0
11.11.2021 03:00,0
11.11.2021 04:00,0
11.11.2021 05:00,0
11.11.2021 06:00,0
11.11.2021 07:00,0
11.11.2021 08:00,0.006955112
11.11.2021 09:00,3.382830523
11.11.2021 10:00,6.892820591
11.11.2021 11:00,7.73804493
11.11.2021 12:00,8.157972143
11.11.2021 13:00,6.447117795
11.11.2021 14:00,2.739300125
11.11.2021 15:00,0.001312478
11.11.2021 16:00,0
11.11.2021 17:00,0
11.11.2021 18:00,0
11.11.2021 19:00,0
11.11.2021 20:00,0
11.11.2021 21:00,0
11.11.2021 22:00,0
11.11.2021 23:00,0
12.11.2021 00:00,0
12.11.2021 01:00,0
12.11.2021 02:00,0
12.11.2021 03:00,0
12.11.2021 04:00,0
12.11.2021 05:00,0
12.11.2021 06:00,0
12.11.2021 07:00,0
12.11.2021 08:00,0.002748608
12.11.2021 09:00,2.827116105
12.11.2021 10:00,6.908930331
12.11.2021 11:00,8.19341357
12.11.2021 12:00,7.391506531
12.11.2021 13:00,5.43399417
12.11.2021 14:00,2.469587284
12.11.2021 15:00,0.000347097
12.11.2021 16:00,0
12.11.2021 17:00,0
12.11.2021 18:00,0
12.11.2021 19:00,0
12.11.2021 20:00,0
12.11.2021 21:00,0
12.11.2021 22:00,0
12.11.2021 23:00,0
13.11.2021 00:00,0
13.11.2021 01:00,0
13.11.2021 02:00,0
13.11.2021 03:00,0
13.11.2021 04:00,0
13.11.2021 05:00,0
13.11.2021 06:00,0
13.11.2021 07:00,0
13.11.2021 08:00,0
13.11.2021 09:00,0.250058958
13.11.2021 10:00,0.857073947
13.11.2021 11:00,1.293576292
13.11.2021 12:00,1.411499586
13.11.2021 13:00,0.778637415
13.11.2021 14:00,0.296068375
13.11.2021 15:00,0.000121113
13.11.2021 16:00,0
13.11.2021 17:00,0
13.11.2021 18:00,0
13.11.2021 19:00,0
13.11.2021 20:00,0
13.11.2021 21:00,0
13.11.2021 22:00,0
13.11.2021 23:00,0
14.11.2021 00:00,0
14.11.2021 01:00,0
14.11.2021 02:00,0
14.11.2021 03:00,0
14.11.2021 04:00,0
14.11.2021 05:00,0
14.11.2021 06:00,0
14.11.2021 07:00,0
14.11.2021 08:00,0
14.11.2021 09:00,0.54196744
14.11.2021 10:00,1.685186162
14.11.2021 11:00,2.615076133
14.11.2021 12:00,3.029311237
14.11.2021 13:00,1.874851497
14.11.2021 14:00,0.638017288
14.11.2021 15:00,0
14.11.2021 16:00,0
14.11.2021 17:00,0
14.11.2021 18:00,0
14.11.2021 19:00,0
14.11.2021 20:00,0
14.11.2021 21:00,0
14.11.2021 22:00,0
14.11.2021 23:00,0
15.11.2021 00:00,0
15.11.2021 01:00,0
15.11.2021 02:00,0
15.11.2021 03:00,0
15.11.2021 04:00,0
15.11.2021 05:00,0
15.11.2021 06:00,0
15.11.2021 07:00,0
15.11.2021 08:00,0
15.11.2021 09:00,0.200201104
15.11.2021 10:00,0.649544701
15.11.2021 11:00,1.141464551
15.11.2021 12:00,1.239590765
15.11.2021 13:00,0.922193095
15.11.2021 14:00,0.291804664
15.11.2021 15:00,0
15.11.2021 16:00,0
15.11.2021 17:00,0
15.11.2021 18:00,0
15.11.2021 19:00,0
15.11.2021 20:00,0
15.11.2021 21:00,0
15.11.2021 22:00,0
15.11.2021 23:00,0
16.11.2021 00:00,0
16.11.2021 01:00,0
16.11.2021 02:00,0
16.11.2021 03:00,0
16.11.2021 04:00,0
16.11.2021 05:00,0
16.11.2021 06:00,0
16.11.2021 07:00,0
16.11.2021 08:00,0
16.11.2021 09:00,0.094138158
16.11.2021 10:00,0.380977442
16.11.2021 11:00,0.573721527
16.11.2021 12:00,0.758732937
16.11.2021 13:00,0.574043722
16.11.2021 14:00,0.174951772
16.11.2021 15:00,0
16.11.2021 16:00,0
16.11.2021 17:00,0
16.11.2021 18:00,0
16.11.2021 19:00,0
16.11.2021 20:00,0
16.11.2021 21:00,0
16.11.2021 22:00,0
16.11.2021 23:00,0
17.11.2021 00:00,0
17.11.2021 01:00,0
17.11.2021 02:00,0
17.11.2021 03:00,0
17.11.2021 04:00,0
17.11.2021 05:00,0
17.11.2021 06:00,0
17.11.2021 07:00,0
17.11.2021 08:00,0
17.11.2021 09:00,0.761346294
17.11.2021 10:00,2.529479716
17.11.2021 11:00,3.514429196
17.11.2021 12:00,4.01347313
17.11.2021 13:00,2.102213622
17.11.2021 14:00,0.819556154
17.11.2021 15:00,0
17.11.2021 16:00,0
17.11.2021 17:00,0
17.11.2021 18:00,0
17.11.2021 19:00,0
17.11.2021 20:00,0
17.11.2021 21:00,0
17.11.2021 22:00,0
17.11.2021 23:00,0
18.11.2021 00:00,0
18.11.2021 01:00,0
18.11.2021 02:00,0
18.11.2021 03:00,0
18.11.2021 04:00,0
18.11.2021 05:00,0
18.11.2021 06:00,0
18.11.2021 07:00,0
18.11.2021 08:00,0
18.11.2021 09:00,0.085821953
18.11.2021 10:00,0.327664944
18.11.2021 11:00,0.700881072
18.11.2021 12:00,0.574007922
18.11.2021 13:00,0.346534819
18.11.2021 14:00,0.100972268
18.11.2021 15:00,0
18.11.2021 16:00,0
18.11.2021 17:00,0
18.11.2021 18:00,0
18.11.2021 19:00,0
18.11.2021 20:00,0
18.11.2021 21:00,0
18.11.2021 22:00,0
18.11.2021 23:00,0
19.11.2021 00:00,0
19.11.2021 01:00,0
19.11.2021 02:00,0
19.11.2021 03:00,0
19.11.2021 04:00,0
19.11.2021 05:00,0
19.11.2021 06:00,0
19.11.2021 07:00,0
19.11.2021 08:00,0
19.11.2021 09:00,0.164258485
19.11.2021 10:00,0.673530314
19.11.2021 11:00,1.222729237
19.11.2021 12:00,1.410354004
19.11.2021 13:00,0.879269588
19.11.2021 14:00,0.246514816
19.11.2021 15:00,0
19.11.2021 16:00,0
19.11.2021 17:00,0
19.11.2021 18:00,0
19.11.2021 19:00,0
19.11.2021 20:00,0
19.11.2021 21:00,0
19.11.2021 22:00,0
19.11.2021 23:00,0
20.11.2021 00:00,0
20.11.2021 01:00,0
20.11.2021 02:00,0
20.11.2021 03:00,0
20.11.2021 04:00,0
20.11.2021 05:00,0
20.11.2021 06:00,0
20.11.2021 07:00,0
20.11.2021 08:00,0
20.11.2021 09:00,0.007510361
20.11.2021 10:00,0.081830317
20.11.2021 11:00,0.161272813
20.11.2021 12:00,0.173126002
20.11.2021 13:00,0.106972251
20.11.2021 14:00,0.023000412
20.11.2021 15:00,0
20.11.2021 16:00,0
20.11.2021 17:00,0
20.11.2021 18:00,0
20.11.2021 19:00,0
20.11.2021 20:00,0
20.11.2021 21:00,0
20.11.2021 22:00,0
20.11.2021 23:00,0
21.11.2021 00:00,0
21.11.2021 01:00,0
21.11.2021 02:00,0
21.11.2021 03:00,0
21.11.2021 04:00,0
21.11.2021 05:00,0
21.11.2021 06:00,0
21.11.2021 07:00,0
21.11.2021 08:00,0
21.11.2021 09:00,0.057211055
21.11.2021 10:00,0.316524164
21.11.2021 11:00,0.726048065
21.11.2021 12:00,0.719281974
21.11.2021 13:00,0.437039336
21.11.2021 14:00,0.148778815
21.11.2021 15:00,0
21.11.2021 16:00,0
21.11.2021 17:00,0
21.11.2021 18:00,0
21.11.2021 19:00,0
21.11.2021 20:00,0
21.11.2021 21:00,0
21.11.2021 22:00,0
21.11.2021 23:00,0
22.11.2021 00:00,0
22.11.2021 01:00,0
22.11.2021 02:00,0
22.11.2021 03:00,0
22.11.2021 04:00,0
22.11.2021 05:00,0
22.11.2021 06:00,0
22.11.2021 07:00,0
22.11.2021 08:00,0
22.11.2021 09:00,0.058342317
22.11.2021 10:00,0.318944205
22.11.2021 11:00,0.706179386
22.11.2021 12:00,0.684413338
22.11.2021 13:00,0.467289847
22.11.2021 14:00,0.144192909
22.11.2021 15:00,0
22.11.2021 16:00,0
22.11.2021 17:00,0
22.11.2021 18:00,0
22.11.2021 19:00,0
22.11.2021 20:00,0
22.11.2021 21:00,0
22.11.2021 22:00,0
22.11.2021 23:00,0
23.11.2021 00:00,0
23.11.2021 01:00,0
23.11.2021 02:00,0
23.11.2021 03:00,0
23.11.2021 04:00,0
23.11.2021 05:00,0
23.11.2021 06:00,0
23.11.2021 07:00,0
23.11.2021 08:00,0
23.11.2021 09:00,0.124417309
23.11.2021 10:00,0.523817134
23.11.2021 11:00,0.884890098
23.11.2021 12:00,1.020068713
23.11.2021 13:00,0.583995961
23.11.2021 14:00,0.13362492
23.11.2021 15:00,0
23.11.2021 16:00,0
23.11.2021 17:00,0
23.11.2021 18:00,0
23.11.2021 19:00,0
23.11.2021 20:00,0
23.11.2021 21:00,0
23.11.2021 22:00,0
23.11.2021 23:00,0
24.11.2021 00:00,0
24.11.2021 01:00,0
24.11.2021 02:00,0
24.11.2021 03:00,0
24.11.2021 04:00,0
24.11.2021 05:00,0
24.11.2021 06:00,0
24.11.2021 07:00,0
24.11.2021 08:00,0
24.11.2021 09:00,0.042576252
24.11.2021 10:00,0.386955946
24.11.2021 11:00,0.744126773
24.11.2021 12:00,0.830188582
24.11.2021 13:00,0.588578287
24.11.2021 14:00,0.168676134
24.11.2021 15:00,0
24.11.2021 16:00,0
24.11.2021 17:00,0
24.11.2021 18:00,0
24.11.2021 19:00,0
24.11.2021 20:00,0
24.11.2021 21:00,0
24.11.2021 22:00,0
24.11.2021 23:00,0
25.11.2021 00:00,0
25.11.2021 01:00,0
25.11.2021 02:00,0
25.11.2021 03:00,0
25.11.2021 04:00,0
25.11.2021 05:00,0
25.11.2021 06:00,0
25.11.2021 07:00,0
25.11.2021 08:00,0
25.11.2021 09:00,0.011893284
25.11.2021 10:00,0.134566445
25.11.2021 11:00,0.321324866
25.11.2021 12:00,0.3650467
25.11.2021 13:00,0.210207042
25.11.2021 14:00,0.045046412
25.11.2021 15:00,0
25.11.2021 16:00,0
25.11.2021 17:00,0
25.11.2021 18:00,0
25.11.2021 19:00,0
25.11.2021 20:00,0
25.11.2021 21:00,0
25.11.2021 22:00,0
25.11.2021 23:00,0
26.11.2021 00:00,0
26.11.2021 01:00,0
26.11.2021 02:00,0
26.11.2021 03:00,0
26.11.2021 04:00,0
26.11.2021 05:00,0
26.11.2021 06:00,0
26.11.2021 07:00,0
26.11.2021 08:00,0
26.11.2021 09:00,0.003439644
26.11.2021 10:00,0.073574971
26.11.2021 11:00,0.162815768
26.11.2021 12:00,0.179190424
26.11.2021 13:00,0.123597502
26.11.2021 14:00,0.018290282
26.11.2021 15:00,0
26.11.2021 16:00,0
26.11.2021 17:00,0
26.11.2021 18:00,0
26.11.2021 19:00,0
26.11.2021 20:00,0
26.11.2021 21:00,0
26.11.2021 22:00,0
26.11.2021 23:00,0
27.11.2021 00:00,0
27.11.2021 01:00,0
27.11.2021 02:00,0
27.11.2021 03:00,0
27.11.2021 04:00,0
27.11.2021 05:00,0
27.11.2021 06:00,0
27.11.2021 07:00,0
27.11.2021 08:00,0
27.11.2021 09:00,0.025353508
27.11.2021 10:00,0.243547044
27.11.2021 11:00,0.539425681
27.11.2021 12:00,0.601537677
27.11.2021 13:00,0.372600378
27.11.2021 14:00,0.071427006
27.11.2021 15:00,0
27.11.2021 16:00,0
27.11.2021 17:00,0
27.11.2021 18:00,0
27.11.2021 19:00,0
27.11.2021 20:00,0
27.11.2021 21:00,0
27.11.2021 22:00,0
27.11.2021 23:00,0
28.11.2021 00:00,0
28.11.2021 01:00,0
28.11.2021 02:00,0
28.11.2021 03:00,0
28.11.2021 04:00,0
28.11.2021 05:00,0
28.11.2021 06:00,0
28.11.2021 07:00,0
28.11.2021 08:00,0
28.11.2021 09:00,0.024715205
28.11.2021 10:00,0.264937198
28.11.2021 11:00,0.514724081
28.11.2021 12:00,0.646215355
28.11.2021 13:00,0.334416715
28.11.2021 14:00,0.08227065
28.11.2021 15:00,0
28.11.2021 16:00,0
28.11.2021 17:00,0
28.11.2021 18:00,0
28.11.2021 19:00,0
28.11.2021 20:00,0
28.11.2021 21:00,0
28.11.2021 22:00,0
28.11.2021 23:00,0
29.11.2021 00:00,0
29.11.2021 01:00,0
29.11.2021 02:00,0
29.11.2021 03:00,0
29.11.2021 04:00,0
29.11.2021 05:00,0
29.11.2021 06:00,0
29.11.2021 07:00,0
29.11.2021 08:00,0
29.11.2021 09:00,0.015121318
29.11.2021 10:00,0.220316799
29.11.2021 11:00,0.497611957
29.11.2021 12:00,0.496108381
29.11.2021 13:00,0.261131719
29.11.2021 14:00,0.050788639
29.11.2021 15:00,0
29.11.2021 16:00,0
29.11.2021 17:00,0
29.11.2021 18:00,0
29.11.2021 19:00,0
29.11.2021 20:00,0
29.11.2021 21:00,0
29.11.2021 22:00,0
29.11.2021 23:00,0
30.11.2021 00:00,0
30.11.2021 01:00,0
30.11.2021 02:00,0
30.11.2021 03:00,0
30.11.2021 04:00,0
30.11.2021 05:00,0
30.11.2021 06:00,0
30.11.2021 07:00,0
30.11.2021 08:00,0
30.11.2021 09:00,0.036640708
30.11.2021 10:00,0.386562152
30.11.2021 11:00,0.854890182
30.11.2021 12:00,1.071261885
30.11.2021 13:00,0.560332543
30.11.2021 14:00,0.103789682
30.11.2021 15:00,0
30.11.2021 16:00,0
30.11.2021 17:00,0
30.11.2021 18:00,0
30.11.2021 19:00,0
30.11.2021 20:00,0
30.11.2021 21:00,0
30.11.2021 22:00,0
30.11.2021 23:00,0
01.12.2021 00:00,0
01.12.2021 01:00,0
01.12.2021 02:00,0
01.12.2021 03:00,0
01.12.2021 04:00,0
01.12.2021 05:00,0
01.12.2021 06:00,0
01.12.2021 07:00,0
01.12.2021 08:00,0
01.12.2021 09:00,0.001530497
01.12.2021 10:00,0.083863725
01.12.2021 11:00,0.226764275
01.12.2021 12:00,0.201751219
01.12.2021 13:00,0.112925695
01.12.2021 14:00,0.015189694
01.12.2021 15:00,0
01.12.2021 16:00,0
01.12.2021 17:00,0
01.12.2021 18:00,0
01.12.2021 19:00,0
01.12.2021 20:00,0
01.12.2021 21:00,0
01.12.2021 22:00,0
01.12.2021 23:00,0
02.12.2021 00:00,0
02.12.2021 01:00,0
02.12.2021 02:00,0
02.12.2021 03:00,0
02.12.2021 04:00,0
02.12.2021 05:00,0
02.12.2021 06:00,0
02.12.2021 07:00,0
02.12.2021 08:00,0
02.12.2021 09:00,0.001242276
02.12.2021 10:00,0.072536788
02.12.2021 11:00,0.193782268
02.12.2021 12:00,0.20295766
02.12.2021 13:00,0.113555765
02.12.2021 14:00,0.017463316
02.12.2021 15:00,0
02.12.2021 16:00,0
02.12.2021 17:00,0
02.12.2021 18:00,0
02.12.2021 19:00,0
02.12.2021 20:00,0
02.12.2021 21:00,0
02.12.2021 22:00,0
02.12.2021 23:00,0
03.12.2021 00:00,0
03.12.2021 01:00,0
03.12.2021 02:00,0
03.12.2021 03:00,0
03.12.2021 04:00,0
03.12.2021 05:00,0
03.12.2021 06:00,0
03.12.2021 07:00,0
03.12.2021 08:00,0
03.12.2021 09:00,0.000231175
03.12.2021 10:00,0.075987852
03.12.2021 11:00,0.152566394
03.12.2021 12:00,0.186693982
03.12.2021 13:00,0.111848132
03.12.2021 14:00,0.010094005
03.12.2021 15:00,0
03.12.2021 16:00,0
03.12.2021 17:00,0
03.12.2021 18:00,0
03.12.2021 19:00,0
03.12.2021 20:00,0
03.12.2021 21:00,0
03.12.2021 22:00,0
03.12.2021 23:00,0
04.12.2021 00:00,0
04.12.2021 01:00,0
04.12.2021 02:00,0
04.12.2021 03:00,0
04.12.2021 04:00,0
04.12.2021 05:00,0
04.12.2021 06:00,0
04.12.2021 07:00,0
04.12.2021 08:00,0
04.12.2021 09:00,6.52337E-05
04.12.2021 10:00,0.053401997
04.12.2021 11:00,0.162984026
04.12.2021 12:00,0.165046072
04.12.2021 13:00,0.093296872
04.12.2021 14:00,0.012663329
04.12.2021 15:00,0
04.12.2021 16:00,0
04.12.2021 17:00,0
04.12.2021 18:00,0
04.12.2021 19:00,0
04.12.2021 20:00,0
04.12.2021 21:00,0
04.12.2021 22:00,0
04.12.2021 23:00,0
05.12.2021 00:00,0
05.12.2021 01:00,0
05.12.2021 02:00,0
05.12.2021 03:00,0
05.12.2021 04:00,0
05.12.2021 05:00,0
05.12.2021 06:00,0
05.12.2021 07:00,0
05.12.2021 08:00,0
05.12.2021 09:00,0
05.12.2021 10:00,0.057425852
05.12.2021 11:00,0.171031736
05.12.2021 12:00,0.188025721
05.12.2021 13:00,0.087805241
05.12.2021 14:00,0.009587085
05.12.2021 15:00,0
05.12.2021 16:00,0
05.12.2021 17:00,0
05.12.2021 18:00,0
05.12.2021 19:00,0
05.12.2021 20:00,0
05.12.2021 21:00,0
05.12.2021 22:00,0
05.12.2021 23:00,0
06.12.2021 00:00,0
06.12.2021 01:00,0
06.12.2021 02:00,0
06.12.2021 03:00,0
06.12.2021 04:00,0
06.12.2021 05:00,0
06.12.2021 06:00,0
06.12.2021 07:00,0
06.12.2021 08:00,0
06.12.2021 09:00,0
06.12.2021 10:00,0.055363805
06.12.2021 11:00,0.152376657
06.12.2021 12:00,0.209544753
06.12.2021 13:00,0.104319514
06.12.2021 14:00,0.012693401
06.12.2021 15:00,0
06.12.2021 16:00,0
06.12.2021 17:00,0
06.12.2021 18:00,0
06.12.2021 19:00,0
06.12.2021 20:00,0
06.12.2021 21:00,0
06.12.2021 22:00,0
06.12.2021 23:00,0
07.12.2021 00:00,0
07.12.2021 01:00,0
07.12.2021 02:00,0
07.12.2021 03:00,0
07.12.2021 04:00,0
07.12.2021 05:00,0
07.12.2021 06:00,0
07.12.2021 07:00,0
07.12.2021 08:00,0
07.12.2021 09:00,0.00022147
07.12.2021 10:00,0.580881411
07.12.2021 11:00,1.362633376
07.12.2021 12:00,1.824052118
07.12.2021 13:00,1.227812755
07.12.2021 14:00,0.295449045
07.12.2021 15:00,0
07.12.2021 16:00,0
07.12.2021 17:00,0
07.12.2021 18:00,0
07.12.2021 19:00,0
07.12.2021 20:00,0
07.12.2021 21:00,0
07.12.2021 22:00,0
07.12.2021 23:00,0
08.12.2021 00:00,0
08.12.2021 01:00,0
08.12.2021 02:00,0
08.12.2021 03:00,0
08.12.2021 04:00,0
08.12.2021 05:00,0
08.12.2021 06:00,0
08.12.2021 07:00,0
08.12.2021 08:00,0
08.12.2021 09:00,0
08.12.2021 10:00,0.652480254
08.12.2021 11:00,1.658945186
08.12.2021 12:00,2.013037263
08.12.2021 13:00,1.538408535
08.12.2021 14:00,0.343656545
08.12.2021 15:00,0
08.12.2021 16:00,0
08.12.2021 17:00,0
08.12.2021 18:00,0
08.12.2021 19:00,0
08.12.2021 20:00,0
08.12.2021 21:00,0
08.12.2021 22:00,0
08.12.2021 23:00,0
09.12.2021 00:00,0
09.12.2021 01:00,0
09.12.2021 02:00,0
09.12.2021 03:00,0
09.12.2021 04:00,0
09.12.2021 05:00,0
09.12.2021 06:00,0
09.12.2021 07:00,0
09.12.2021 08:00,0
09.12.2021 09:00,0
