,da
2021-10-17 04:00:00+03:00,0.0047
2021-10-17 05:00:00+03:00,0.00813
2021-10-17 06:00:00+03:00,0.01196
2021-10-17 07:00:00+03:00,0.01284
2021-10-17 08:00:00+03:00,0.03842
2021-10-17 09:00:00+03:00,0.0876
2021-10-17 10:00:00+03:00,0.08943000000000001
2021-10-17 11:00:00+03:00,0.09140000000000001
2021-10-17 12:00:00+03:00,0.08909
2021-10-17 13:00:00+03:00,0.08406
2021-10-17 14:00:00+03:00,0.07795999999999999
2021-10-17 15:00:00+03:00,0.08401
2021-10-17 16:00:00+03:00,0.08909
2021-10-17 17:00:00+03:00,0.09604
2021-10-17 18:00:00+03:00,0.11202
2021-10-17 19:00:00+03:00,0.13672
2021-10-17 20:00:00+03:00,0.15342
2021-10-17 21:00:00+03:00,0.13266
2021-10-17 22:00:00+03:00,0.1098
2021-10-17 23:00:00+03:00,0.09481999999999999
2021-10-18 00:00:00+03:00,0.04339
2021-10-18 01:00:00+03:00,0.07332999999999999
2021-10-18 02:00:00+03:00,0.02091
2021-10-18 03:00:00+03:00,0.01499
2021-10-18 04:00:00+03:00,0.01548
2021-10-18 05:00:00+03:00,0.08984
2021-10-18 06:00:00+03:00,0.09648999999999999
2021-10-18 07:00:00+03:00,0.2114
2021-10-18 08:00:00+03:00,0.18509
2021-10-18 09:00:00+03:00,0.21853
2021-10-18 10:00:00+03:00,0.21850999999999998
2021-10-18 11:00:00+03:00,0.18505000000000002
2021-10-18 12:00:00+03:00,0.18002
2021-10-18 13:00:00+03:00,0.17568
2021-10-18 14:00:00+03:00,0.16279
2021-10-18 15:00:00+03:00,0.16957
2021-10-18 16:00:00+03:00,0.17009
2021-10-18 17:00:00+03:00,0.16838
2021-10-18 18:00:00+03:00,0.18374000000000001
2021-10-18 19:00:00+03:00,0.2469
2021-10-18 20:00:00+03:00,0.19995
2021-10-18 21:00:00+03:00,0.14404
2021-10-18 22:00:00+03:00,0.12325
2021-10-18 23:00:00+03:00,0.09004000000000001
2021-10-19 00:00:00+03:00,0.05069
2021-10-19 01:00:00+03:00,0.08331000000000001
2021-10-19 02:00:00+03:00,0.04525
2021-10-19 03:00:00+03:00,0.05582
2021-10-19 04:00:00+03:00,0.07676000000000001
2021-10-19 05:00:00+03:00,0.09295
2021-10-19 06:00:00+03:00,0.1025
2021-10-19 07:00:00+03:00,0.1367
2021-10-19 08:00:00+03:00,0.19995
2021-10-19 09:00:00+03:00,0.23002
2021-10-19 10:00:00+03:00,0.21931
2021-10-19 11:00:00+03:00,0.2079
2021-10-19 12:00:00+03:00,0.19324000000000002
2021-10-19 13:00:00+03:00,0.19325
2021-10-19 14:00:00+03:00,0.18416
2021-10-19 15:00:00+03:00,0.18030000000000002
2021-10-19 16:00:00+03:00,0.16748
2021-10-19 17:00:00+03:00,0.16796
2021-10-19 18:00:00+03:00,0.17909999999999998
2021-10-19 19:00:00+03:00,0.18037
2021-10-19 20:00:00+03:00,0.15478
2021-10-19 21:00:00+03:00,0.11120000000000001
2021-10-19 22:00:00+03:00,0.09498000000000001
2021-10-19 23:00:00+03:00,0.06795
2021-10-20 00:00:00+03:00,0.05102
2021-10-20 01:00:00+03:00,0.06401000000000001
2021-10-20 02:00:00+03:00,0.038590000000000006
2021-10-20 03:00:00+03:00,0.004019999999999999
2021-10-20 04:00:00+03:00,0.016460000000000002
2021-10-20 05:00:00+03:00,0.06078
2021-10-20 06:00:00+03:00,0.07137
2021-10-20 07:00:00+03:00,0.08988
2021-10-20 08:00:00+03:00,0.08881
2021-10-20 09:00:00+03:00,0.09843
2021-10-20 10:00:00+03:00,0.09843
2021-10-20 11:00:00+03:00,0.08234
2021-10-20 12:00:00+03:00,0.08621
2021-10-20 13:00:00+03:00,0.07973000000000001
2021-10-20 14:00:00+03:00,0.08106999999999999
2021-10-20 15:00:00+03:00,0.08314
2021-10-20 16:00:00+03:00,0.08757
2021-10-20 17:00:00+03:00,0.08269
2021-10-20 18:00:00+03:00,0.07878
2021-10-20 19:00:00+03:00,0.09312999999999999
2021-10-20 20:00:00+03:00,0.08983
2021-10-20 21:00:00+03:00,0.08789
2021-10-20 22:00:00+03:00,0.05503
2021-10-20 23:00:00+03:00,0.016
2021-10-21 00:00:00+03:00,0.01609
2021-10-21 01:00:00+03:00,0.03004
2021-10-21 02:00:00+03:00,0.030170000000000002
2021-10-21 03:00:00+03:00,0.018969999999999997
2021-10-21 04:00:00+03:00,0.0188
2021-10-21 05:00:00+03:00,0.02914
2021-10-21 06:00:00+03:00,0.047740000000000005
2021-10-21 07:00:00+03:00,0.07709999999999999
2021-10-21 08:00:00+03:00,0.096
2021-10-21 09:00:00+03:00,0.10549
2021-10-21 10:00:00+03:00,0.10342
2021-10-21 11:00:00+03:00,0.08965999999999999
2021-10-21 12:00:00+03:00,0.07705
2021-10-21 13:00:00+03:00,0.07156
2021-10-21 14:00:00+03:00,0.07112
2021-10-21 15:00:00+03:00,0.07148
2021-10-21 16:00:00+03:00,0.07381
2021-10-21 17:00:00+03:00,0.07397
2021-10-21 18:00:00+03:00,0.0841
2021-10-21 19:00:00+03:00,0.10103
2021-10-21 20:00:00+03:00,0.09131
2021-10-21 21:00:00+03:00,0.07866
2021-10-21 22:00:00+03:00,0.07008
2021-10-21 23:00:00+03:00,0.06517
2021-10-22 00:00:00+03:00,0.03506
2021-10-22 01:00:00+03:00,0.06342
2021-10-22 02:00:00+03:00,0.03718
2021-10-22 03:00:00+03:00,0.0030600000000000002
2021-10-22 04:00:00+03:00,0.02868
2021-10-22 05:00:00+03:00,0.004200000000000001
2021-10-22 06:00:00+03:00,0.0551
2021-10-22 07:00:00+03:00,0.08914
2021-10-22 08:00:00+03:00,0.08665
2021-10-22 09:00:00+03:00,0.0922
2021-10-22 10:00:00+03:00,0.08939
2021-10-22 11:00:00+03:00,0.06856
2021-10-22 12:00:00+03:00,0.06811
2021-10-22 13:00:00+03:00,0.06523000000000001
2021-10-22 14:00:00+03:00,0.07001
2021-10-22 15:00:00+03:00,0.07001
2021-10-22 16:00:00+03:00,0.06801
2021-10-22 17:00:00+03:00,0.07004
2021-10-22 18:00:00+03:00,0.08266
2021-10-22 19:00:00+03:00,0.09204000000000001
2021-10-22 20:00:00+03:00,0.08973
2021-10-22 21:00:00+03:00,0.08125
2021-10-22 22:00:00+03:00,0.07867
2021-10-22 23:00:00+03:00,0.08070000000000001
2021-10-23 00:00:00+03:00,0.05508
2021-10-23 01:00:00+03:00,0.06075
2021-10-23 02:00:00+03:00,0.05753
2021-10-23 03:00:00+03:00,0.05701
2021-10-23 04:00:00+03:00,0.05869
2021-10-23 05:00:00+03:00,0.05814
2021-10-23 06:00:00+03:00,0.06312
2021-10-23 07:00:00+03:00,0.06552
2021-10-23 08:00:00+03:00,0.06543
2021-10-23 09:00:00+03:00,0.08231000000000001
2021-10-23 10:00:00+03:00,0.08805
2021-10-23 11:00:00+03:00,0.09475
2021-10-23 12:00:00+03:00,0.09121
2021-10-23 13:00:00+03:00,0.08588
2021-10-23 14:00:00+03:00,0.08493
2021-10-23 15:00:00+03:00,0.08561
2021-10-23 16:00:00+03:00,0.0856
2021-10-23 17:00:00+03:00,0.1129
2021-10-23 18:00:00+03:00,0.13265000000000002
2021-10-23 19:00:00+03:00,0.19435
2021-10-23 20:00:00+03:00,0.17272
2021-10-23 21:00:00+03:00,0.15489
2021-10-23 22:00:00+03:00,0.12317
2021-10-23 23:00:00+03:00,0.11006
2021-10-24 00:00:00+03:00,0.09497
2021-10-24 01:00:00+03:00,0.056420000000000005
2021-10-24 02:00:00+03:00,0.06720999999999999
2021-10-24 03:00:00+03:00,0.06561
2021-10-24 04:00:00+03:00,0.06551
2021-10-24 05:00:00+03:00,0.06562
2021-10-24 06:00:00+03:00,0.0706
2021-10-24 07:00:00+03:00,0.06965
2021-10-24 08:00:00+03:00,0.07099
2021-10-24 09:00:00+03:00,0.07379999999999999
2021-10-24 10:00:00+03:00,0.0832
2021-10-24 11:00:00+03:00,0.0829
2021-10-24 12:00:00+03:00,0.08784
2021-10-24 13:00:00+03:00,0.07317
2021-10-24 14:00:00+03:00,0.06182
2021-10-24 15:00:00+03:00,0.06001
2021-10-24 16:00:00+03:00,0.07705
2021-10-24 17:00:00+03:00,0.09221
2021-10-24 18:00:00+03:00,0.10396999999999999
2021-10-24 19:00:00+03:00,0.14887
2021-10-24 20:00:00+03:00,0.13583
2021-10-24 21:00:00+03:00,0.09691
2021-10-24 22:00:00+03:00,0.07506
2021-10-24 23:00:00+03:00,0.07035
2021-10-25 00:00:00+03:00,0.060039999999999996
2021-10-25 01:00:00+03:00,0.07142
2021-10-25 02:00:00+03:00,0.07347
2021-10-25 03:00:00+03:00,0.04046
2021-10-25 04:00:00+03:00,0.04256
2021-10-25 05:00:00+03:00,0.07347
2021-10-25 06:00:00+03:00,0.08
2021-10-25 07:00:00+03:00,0.0978
2021-10-25 08:00:00+03:00,0.13
2021-10-25 09:00:00+03:00,0.13001
2021-10-25 10:00:00+03:00,0.11835
2021-10-25 11:00:00+03:00,0.11194
2021-10-25 12:00:00+03:00,0.11098999999999999
2021-10-25 13:00:00+03:00,0.11089
2021-10-25 14:00:00+03:00,0.10479999999999999
2021-10-25 15:00:00+03:00,0.11087000000000001
2021-10-25 16:00:00+03:00,0.1152
2021-10-25 17:00:00+03:00,0.12825
2021-10-25 18:00:00+03:00,0.15005000000000002
2021-10-25 19:00:00+03:00,0.20562
2021-10-25 20:00:00+03:00,0.15005000000000002
2021-10-25 21:00:00+03:00,0.13006
2021-10-25 22:00:00+03:00,0.10182
2021-10-25 23:00:00+03:00,0.09673000000000001
2021-10-26 00:00:00+03:00,0.0701
2021-10-26 01:00:00+03:00,0.07504999999999999
2021-10-26 02:00:00+03:00,0.07501999999999999
2021-10-26 03:00:00+03:00,0.07503
2021-10-26 04:00:00+03:00,0.07501999999999999
2021-10-26 05:00:00+03:00,0.07507
2021-10-26 06:00:00+03:00,0.09315999999999999
2021-10-26 07:00:00+03:00,0.19453
2021-10-26 08:00:00+03:00,0.23005
2021-10-26 09:00:00+03:00,0.24001
2021-10-26 10:00:00+03:00,0.22941999999999999
2021-10-26 11:00:00+03:00,0.21462
2021-10-26 12:00:00+03:00,0.20713
2021-10-26 13:00:00+03:00,0.19703
2021-10-26 14:00:00+03:00,0.18544
2021-10-26 15:00:00+03:00,0.16501
2021-10-26 16:00:00+03:00,0.17744
2021-10-26 17:00:00+03:00,0.15493
2021-10-26 18:00:00+03:00,0.21092
2021-10-26 19:00:00+03:00,0.23009000000000002
2021-10-26 20:00:00+03:00,0.2055
2021-10-26 21:00:00+03:00,0.13009
2021-10-26 22:00:00+03:00,0.1035
2021-10-26 23:00:00+03:00,0.0778
2021-10-27 00:00:00+03:00,0.06509999999999999
2021-10-27 01:00:00+03:00,0.09133
2021-10-27 02:00:00+03:00,0.06606000000000001
2021-10-27 03:00:00+03:00,0.066
2021-10-27 04:00:00+03:00,0.06601
2021-10-27 05:00:00+03:00,0.08536
2021-10-27 06:00:00+03:00,0.09323999999999999
2021-10-27 07:00:00+03:00,0.12478
2021-10-27 08:00:00+03:00,0.18409999999999999
2021-10-27 09:00:00+03:00,0.20844
2021-10-27 10:00:00+03:00,0.2
2021-10-27 11:00:00+03:00,0.18
2021-10-27 12:00:00+03:00,0.14101
2021-10-27 13:00:00+03:00,0.11931
2021-10-27 14:00:00+03:00,0.10265
2021-10-27 15:00:00+03:00,0.10003000000000001
2021-10-27 16:00:00+03:00,0.12601
2021-10-27 17:00:00+03:00,0.12953
2021-10-27 18:00:00+03:00,0.12472
2021-10-27 19:00:00+03:00,0.12478
2021-10-27 20:00:00+03:00,0.12455
2021-10-27 21:00:00+03:00,0.02194
2021-10-27 22:00:00+03:00,0.019969999999999998
2021-10-27 23:00:00+03:00,0.065
2021-10-28 00:00:00+03:00,0.06502
2021-10-28 01:00:00+03:00,0.01185
2021-10-28 02:00:00+03:00,0.007730000000000001
2021-10-28 03:00:00+03:00,0.00734
2021-10-28 04:00:00+03:00,0.0095
2021-10-28 05:00:00+03:00,0.010320000000000001
2021-10-28 06:00:00+03:00,0.040060000000000005
2021-10-28 07:00:00+03:00,0.1301
2021-10-28 08:00:00+03:00,0.14632
2021-10-28 09:00:00+03:00,0.16255
2021-10-28 10:00:00+03:00,0.17768
2021-10-28 11:00:00+03:00,0.14637
2021-10-28 12:00:00+03:00,0.14112
2021-10-28 13:00:00+03:00,0.12800999999999998
2021-10-28 14:00:00+03:00,0.112
2021-10-28 15:00:00+03:00,0.11301
2021-10-28 16:00:00+03:00,0.14
2021-10-28 17:00:00+03:00,0.1463
2021-10-28 18:00:00+03:00,0.16508
2021-10-28 19:00:00+03:00,0.15666
2021-10-28 20:00:00+03:00,0.14633000000000002
2021-10-28 21:00:00+03:00,0.14044
2021-10-28 22:00:00+03:00,0.09739
2021-10-28 23:00:00+03:00,0.04707
2021-10-29 00:00:00+03:00,0.04002
2021-10-29 01:00:00+03:00,0.0887
2021-10-29 02:00:00+03:00,0.08399
2021-10-29 03:00:00+03:00,0.06509000000000001
2021-10-29 04:00:00+03:00,0.06508
2021-10-29 05:00:00+03:00,0.06509000000000001
2021-10-29 06:00:00+03:00,0.08961
2021-10-29 07:00:00+03:00,0.13265000000000002
2021-10-29 08:00:00+03:00,0.1744
2021-10-29 09:00:00+03:00,0.19936
2021-10-29 10:00:00+03:00,0.14842
2021-10-29 11:00:00+03:00,0.10615999999999999
2021-10-29 12:00:00+03:00,0.07636
2021-10-29 13:00:00+03:00,0.06594
2021-10-29 14:00:00+03:00,0.08551
2021-10-29 15:00:00+03:00,0.09034
2021-10-29 16:00:00+03:00,0.10105
2021-10-29 17:00:00+03:00,0.1379
2021-10-29 18:00:00+03:00,0.18393
2021-10-29 19:00:00+03:00,0.17007
2021-10-29 20:00:00+03:00,0.15003
2021-10-29 21:00:00+03:00,0.10618000000000001
2021-10-29 22:00:00+03:00,0.08889
2021-10-29 23:00:00+03:00,0.08461
2021-10-30 00:00:00+03:00,0.06551
2021-10-30 01:00:00+03:00,0.012150000000000001
2021-10-30 02:00:00+03:00,0.01281
2021-10-30 03:00:00+03:00,0.011890000000000001
2021-10-30 04:00:00+03:00,0.011970000000000001
2021-10-30 05:00:00+03:00,0.012289999999999999
2021-10-30 06:00:00+03:00,0.06943
2021-10-30 07:00:00+03:00,0.0813
2021-10-30 08:00:00+03:00,0.08209999999999999
2021-10-30 09:00:00+03:00,0.11483
2021-10-30 10:00:00+03:00,0.11408
2021-10-30 11:00:00+03:00,0.10903
2021-10-30 12:00:00+03:00,0.10131
2021-10-30 13:00:00+03:00,0.0851
2021-10-30 14:00:00+03:00,0.08427
2021-10-30 15:00:00+03:00,0.08411
2021-10-30 16:00:00+03:00,0.08427
2021-10-30 17:00:00+03:00,0.08413
2021-10-30 18:00:00+03:00,0.08698
2021-10-30 19:00:00+03:00,0.11467000000000001
2021-10-30 20:00:00+03:00,0.10783
2021-10-30 21:00:00+03:00,0.08824
2021-10-30 22:00:00+03:00,0.06736
2021-10-30 23:00:00+03:00,0.06693
2021-10-31 00:00:00+03:00,0.05718
2021-10-31 01:00:00+03:00,0.026010000000000002
2021-10-31 02:00:00+03:00,0.04981
2021-10-31 03:00:00+03:00,0.06006
2021-10-31 03:00:00+02:00,0.06003
2021-10-31 04:00:00+02:00,0.05711
2021-10-31 05:00:00+02:00,0.05865
2021-10-31 06:00:00+02:00,0.056
2021-10-31 07:00:00+02:00,0.054729999999999994
2021-10-31 08:00:00+02:00,0.06024
2021-10-31 09:00:00+02:00,0.061090000000000005
2021-10-31 10:00:00+02:00,0.07171
2021-10-31 11:00:00+02:00,0.06498999999999999
2021-10-31 12:00:00+02:00,0.06491
2021-10-31 13:00:00+02:00,0.06166
2021-10-31 14:00:00+02:00,0.0574
2021-10-31 15:00:00+02:00,0.06107
2021-10-31 16:00:00+02:00,0.07589
2021-10-31 17:00:00+02:00,0.09
2021-10-31 18:00:00+02:00,0.09751
2021-10-31 19:00:00+02:00,0.0955
2021-10-31 20:00:00+02:00,0.09207
2021-10-31 21:00:00+02:00,0.07146
2021-10-31 22:00:00+02:00,0.06420000000000001
2021-10-31 23:00:00+02:00,0.0585
2021-11-01 00:00:00+02:00,0.04547
2021-11-01 01:00:00+02:00,0.05922
2021-11-01 02:00:00+02:00,0.055060000000000005
2021-11-01 03:00:00+02:00,0.04392
2021-11-01 04:00:00+02:00,0.038950000000000005
2021-11-01 05:00:00+02:00,0.03896
2021-11-01 06:00:00+02:00,0.0601
2021-11-01 07:00:00+02:00,0.05829
2021-11-01 08:00:00+02:00,0.07529999999999999
2021-11-01 09:00:00+02:00,0.08624
2021-11-01 10:00:00+02:00,0.0831
2021-11-01 11:00:00+02:00,0.08019
2021-11-01 12:00:00+02:00,0.07581
2021-11-01 13:00:00+02:00,0.07645
2021-11-01 14:00:00+02:00,0.07797
2021-11-01 15:00:00+02:00,0.07956
2021-11-01 16:00:00+02:00,0.08426
2021-11-01 17:00:00+02:00,0.08486
2021-11-01 18:00:00+02:00,0.09475
2021-11-01 19:00:00+02:00,0.09251999999999999
2021-11-01 20:00:00+02:00,0.0842
2021-11-01 21:00:00+02:00,0.07992
2021-11-01 22:00:00+02:00,0.07642
2021-11-01 23:00:00+02:00,0.05839
2021-11-02 00:00:00+02:00,0.06007
2021-11-02 01:00:00+02:00,0.00663
2021-11-02 02:00:00+02:00,0.00365
2021-11-02 03:00:00+02:00,0.00418
2021-11-02 04:00:00+02:00,0.0034300000000000003
2021-11-02 05:00:00+02:00,0.00777
2021-11-02 06:00:00+02:00,0.01302
2021-11-02 07:00:00+02:00,0.10901999999999999
2021-11-02 08:00:00+02:00,0.13004
2021-11-02 09:00:00+02:00,0.13002
2021-11-02 10:00:00+02:00,0.13388999999999998
2021-11-02 11:00:00+02:00,0.13263999999999998
2021-11-02 12:00:00+02:00,0.13005
2021-11-02 13:00:00+02:00,0.13325
2021-11-02 14:00:00+02:00,0.13337000000000002
2021-11-02 15:00:00+02:00,0.13119999999999998
2021-11-02 16:00:00+02:00,0.13249
2021-11-02 17:00:00+02:00,0.12631
2021-11-02 18:00:00+02:00,0.13311
2021-11-02 19:00:00+02:00,0.13007
2021-11-02 20:00:00+02:00,0.13004
2021-11-02 21:00:00+02:00,0.10615000000000001
2021-11-02 22:00:00+02:00,0.08793000000000001
2021-11-02 23:00:00+02:00,0.019149999999999997
2021-11-03 00:00:00+02:00,0.01663
2021-11-03 01:00:00+02:00,0.04505
2021-11-03 02:00:00+02:00,0.01557
2021-11-03 03:00:00+02:00,0.014960000000000001
2021-11-03 04:00:00+02:00,0.01524
2021-11-03 05:00:00+02:00,0.07349
2021-11-03 06:00:00+02:00,0.07790000000000001
2021-11-03 07:00:00+02:00,0.11474
2021-11-03 08:00:00+02:00,0.12796
2021-11-03 09:00:00+02:00,0.15006
2021-11-03 10:00:00+02:00,0.14174
2021-11-03 11:00:00+02:00,0.13377
2021-11-03 12:00:00+02:00,0.13847
2021-11-03 13:00:00+02:00,0.13627
2021-11-03 14:00:00+02:00,0.13013
2021-11-03 15:00:00+02:00,0.13013
2021-11-03 16:00:00+02:00,0.1385
2021-11-03 17:00:00+02:00,0.16513999999999998
2021-11-03 18:00:00+02:00,0.16512000000000002
2021-11-03 19:00:00+02:00,0.13847
2021-11-03 20:00:00+02:00,0.13846
2021-11-03 21:00:00+02:00,0.10459
2021-11-03 22:00:00+02:00,0.0892
2021-11-03 23:00:00+02:00,0.04506
2021-11-04 00:00:00+02:00,0.04507
2021-11-04 01:00:00+02:00,0.05009
2021-11-04 02:00:00+02:00,0.06279
2021-11-04 03:00:00+02:00,0.055049999999999995
2021-11-04 04:00:00+02:00,0.05504
2021-11-04 05:00:00+02:00,0.05991
2021-11-04 06:00:00+02:00,0.07341
2021-11-04 07:00:00+02:00,0.12287000000000001
2021-11-04 08:00:00+02:00,0.11938
2021-11-04 09:00:00+02:00,0.12419
2021-11-04 10:00:00+02:00,0.12420999999999999
2021-11-04 11:00:00+02:00,0.12066
2021-11-04 12:00:00+02:00,0.11247
2021-11-04 13:00:00+02:00,0.10797
2021-11-04 14:00:00+02:00,0.10797
2021-11-04 15:00:00+02:00,0.10776999999999999
2021-11-04 16:00:00+02:00,0.11179
2021-11-04 17:00:00+02:00,0.12082999999999999
2021-11-04 18:00:00+02:00,0.12483
2021-11-04 19:00:00+02:00,0.11721
2021-11-04 20:00:00+02:00,0.10229
2021-11-04 21:00:00+02:00,0.08635
2021-11-04 22:00:00+02:00,0.08372
2021-11-04 23:00:00+02:00,0.03068
2021-11-05 00:00:00+02:00,0.01882
2021-11-05 01:00:00+02:00,0.01616
2021-11-05 02:00:00+02:00,0.01495
2021-11-05 03:00:00+02:00,0.01468
2021-11-05 04:00:00+02:00,0.0149
2021-11-05 05:00:00+02:00,0.01524
2021-11-05 06:00:00+02:00,0.01882
2021-11-05 07:00:00+02:00,0.07332999999999999
2021-11-05 08:00:00+02:00,0.10021
2021-11-05 09:00:00+02:00,0.10241
2021-11-05 10:00:00+02:00,0.10053
2021-11-05 11:00:00+02:00,0.09725
2021-11-05 12:00:00+02:00,0.09312999999999999
2021-11-05 13:00:00+02:00,0.08755
2021-11-05 14:00:00+02:00,0.08521
2021-11-05 15:00:00+02:00,0.08304
2021-11-05 16:00:00+02:00,0.08557
2021-11-05 17:00:00+02:00,0.08791
2021-11-05 18:00:00+02:00,0.09085
2021-11-05 19:00:00+02:00,0.08859
2021-11-05 20:00:00+02:00,0.04493
2021-11-05 21:00:00+02:00,0.01488
2021-11-05 22:00:00+02:00,0.01339
2021-11-05 23:00:00+02:00,0.012230000000000001
2021-11-06 00:00:00+02:00,0.00733
2021-11-06 01:00:00+02:00,0.0034100000000000003
2021-11-06 02:00:00+02:00,0.00271
2021-11-06 03:00:00+02:00,0.00182
2021-11-06 04:00:00+02:00,0.00186
2021-11-06 05:00:00+02:00,0.00206
2021-11-06 06:00:00+02:00,0.00321
2021-11-06 07:00:00+02:00,0.00278
2021-11-06 08:00:00+02:00,0.0034100000000000003
2021-11-06 09:00:00+02:00,0.004849999999999999
2021-11-06 10:00:00+02:00,0.00982
2021-11-06 11:00:00+02:00,0.01117
2021-11-06 12:00:00+02:00,0.01154
2021-11-06 13:00:00+02:00,0.01177
2021-11-06 14:00:00+02:00,0.01185
2021-11-06 15:00:00+02:00,0.01264
2021-11-06 16:00:00+02:00,0.013519999999999999
2021-11-06 17:00:00+02:00,0.07509
2021-11-06 18:00:00+02:00,0.065
2021-11-06 19:00:00+02:00,0.08769
2021-11-06 20:00:00+02:00,0.08746999999999999
2021-11-06 21:00:00+02:00,0.01276
2021-11-06 22:00:00+02:00,0.01269
2021-11-06 23:00:00+02:00,0.011890000000000001
2021-11-07 00:00:00+02:00,0.01022
2021-11-07 01:00:00+02:00,0.006730000000000001
2021-11-07 02:00:00+02:00,0.00468
2021-11-07 03:00:00+02:00,0.00344
2021-11-07 04:00:00+02:00,0.00164
2021-11-07 05:00:00+02:00,0.00147
2021-11-07 06:00:00+02:00,0.00277
2021-11-07 07:00:00+02:00,0.00328
2021-11-07 08:00:00+02:00,0.00928
2021-11-07 09:00:00+02:00,0.01086
2021-11-07 10:00:00+02:00,0.01443
2021-11-07 11:00:00+02:00,0.04802
2021-11-07 12:00:00+02:00,0.04947
2021-11-07 13:00:00+02:00,0.05062
2021-11-07 14:00:00+02:00,0.01532
2021-11-07 15:00:00+02:00,0.01592
2021-11-07 16:00:00+02:00,0.022420000000000002
2021-11-07 17:00:00+02:00,0.07311
2021-11-07 18:00:00+02:00,0.08385
2021-11-07 19:00:00+02:00,0.07891
2021-11-07 20:00:00+02:00,0.07313
2021-11-07 21:00:00+02:00,0.07306
2021-11-07 22:00:00+02:00,0.07189
2021-11-07 23:00:00+02:00,0.01581
2021-11-08 00:00:00+02:00,0.01475
2021-11-08 01:00:00+02:00,0.0154
2021-11-08 02:00:00+02:00,0.015220000000000001
2021-11-08 03:00:00+02:00,0.01524
2021-11-08 04:00:00+02:00,0.015550000000000001
2021-11-08 05:00:00+02:00,0.01657
2021-11-08 06:00:00+02:00,0.03157
2021-11-08 07:00:00+02:00,0.09881000000000001
2021-11-08 08:00:00+02:00,0.11470999999999999
2021-11-08 09:00:00+02:00,0.12997999999999998
2021-11-08 10:00:00+02:00,0.13066
2021-11-08 11:00:00+02:00,0.12506
2021-11-08 12:00:00+02:00,0.11782
2021-11-08 13:00:00+02:00,0.10969
2021-11-08 14:00:00+02:00,0.11367000000000001
2021-11-08 15:00:00+02:00,0.11753
2021-11-08 16:00:00+02:00,0.12758
2021-11-08 17:00:00+02:00,0.22225
2021-11-08 18:00:00+02:00,0.28339
2021-11-08 19:00:00+02:00,0.26997000000000004
2021-11-08 20:00:00+02:00,0.12343000000000001
2021-11-08 21:00:00+02:00,0.1051
2021-11-08 22:00:00+02:00,0.10153
2021-11-08 23:00:00+02:00,0.09597
2021-11-09 00:00:00+02:00,0.08763
2021-11-09 01:00:00+02:00,0.053950000000000005
2021-11-09 02:00:00+02:00,0.053939999999999995
2021-11-09 03:00:00+02:00,0.05393
2021-11-09 04:00:00+02:00,0.053950000000000005
2021-11-09 05:00:00+02:00,0.08114
2021-11-09 06:00:00+02:00,0.10561
2021-11-09 07:00:00+02:00,0.13493
2021-11-09 08:00:00+02:00,0.18309
2021-11-09 09:00:00+02:00,0.18306
2021-11-09 10:00:00+02:00,0.15206
2021-11-09 11:00:00+02:00,0.09497
2021-11-09 12:00:00+02:00,0.05995
2021-11-09 13:00:00+02:00,0.08005
2021-11-09 14:00:00+02:00,0.12746
2021-11-09 15:00:00+02:00,0.14701
2021-11-09 16:00:00+02:00,0.17
2021-11-09 17:00:00+02:00,0.14017
2021-11-09 18:00:00+02:00,0.08297
2021-11-09 19:00:00+02:00,0.05999
2021-11-09 20:00:00+02:00,0.05397
2021-11-09 21:00:00+02:00,0.01368
2021-11-09 22:00:00+02:00,0.04002
2021-11-09 23:00:00+02:00,0.018670000000000003
2021-11-10 00:00:00+02:00,0.0064800000000000005
2021-11-10 01:00:00+02:00,0.00392
2021-11-10 02:00:00+02:00,0.0039
2021-11-10 03:00:00+02:00,0.00381
2021-11-10 04:00:00+02:00,0.0039900000000000005
2021-11-10 05:00:00+02:00,0.00492
2021-11-10 06:00:00+02:00,0.055189999999999996
2021-11-10 07:00:00+02:00,0.0795
2021-11-10 08:00:00+02:00,0.12688
2021-11-10 09:00:00+02:00,0.14361000000000002
2021-11-10 10:00:00+02:00,0.07954
2021-11-10 11:00:00+02:00,0.07454999999999999
2021-11-10 12:00:00+02:00,0.055119999999999995
2021-11-10 13:00:00+02:00,0.055170000000000004
2021-11-10 14:00:00+02:00,0.05518
2021-11-10 15:00:00+02:00,0.07951000000000001
2021-11-10 16:00:00+02:00,0.06509000000000001
2021-11-10 17:00:00+02:00,0.09509000000000001
2021-11-10 18:00:00+02:00,0.09781999999999999
2021-11-10 19:00:00+02:00,0.08395999999999999
2021-11-10 20:00:00+02:00,0.02283
2021-11-10 21:00:00+02:00,0.01017
2021-11-10 22:00:00+02:00,0.010039999999999999
2021-11-10 23:00:00+02:00,0.00477
2021-11-11 00:00:00+02:00,0.0035499999999999998
2021-11-11 01:00:00+02:00,0.0029300000000000003
2021-11-11 02:00:00+02:00,0.00337
2021-11-11 03:00:00+02:00,0.00346
2021-11-11 04:00:00+02:00,0.00383
2021-11-11 05:00:00+02:00,0.05656
2021-11-11 06:00:00+02:00,0.09004000000000001
2021-11-11 07:00:00+02:00,0.10004
2021-11-11 08:00:00+02:00,0.12554
2021-11-11 09:00:00+02:00,0.14980000000000002
2021-11-11 10:00:00+02:00,0.14628
2021-11-11 11:00:00+02:00,0.14352
2021-11-11 12:00:00+02:00,0.13903000000000001
