index,base_production_100kwh
18.11.2021 02:00,0
18.11.2021 03:00,0
18.11.2021 04:00,0
18.11.2021 05:00,0
18.11.2021 06:00,0
18.11.2021 07:00,0
18.11.2021 08:00,0
18.11.2021 09:00,0.092196754
18.11.2021 10:00,0.352003692
18.11.2021 11:00,0.752942081
18.11.2021 12:00,0.616644873
18.11.2021 13:00,0.37227521
18.11.2021 14:00,0.108472425
18.11.2021 15:00,0
18.11.2021 16:00,0
18.11.2021 17:00,0
18.11.2021 18:00,0
18.11.2021 19:00,0
18.11.2021 20:00,0
18.11.2021 21:00,0
18.11.2021 22:00,0
18.11.2021 23:00,0
19.11.2021 00:00,0
19.11.2021 01:00,0
19.11.2021 02:00,0
19.11.2021 03:00,0
19.11.2021 04:00,0
19.11.2021 05:00,0
19.11.2021 06:00,0
19.11.2021 07:00,0
19.11.2021 08:00,0
19.11.2021 09:00,0.176459503
19.11.2021 10:00,0.723559726
19.11.2021 11:00,1.313552804
19.11.2021 12:00,1.515114222
19.11.2021 13:00,0.944581186
19.11.2021 14:00,0.264825783
19.11.2021 15:00,0
19.11.2021 16:00,0
19.11.2021 17:00,0
19.11.2021 18:00,0
19.11.2021 19:00,0
19.11.2021 20:00,0
19.11.2021 21:00,0
19.11.2021 22:00,0
19.11.2021 23:00,0
20.11.2021 00:00,0
20.11.2021 01:00,0
20.11.2021 02:00,0
20.11.2021 03:00,0
20.11.2021 04:00,0
20.11.2021 05:00,0
20.11.2021 06:00,0
20.11.2021 07:00,0
20.11.2021 08:00,0
20.11.2021 09:00,0.008068226
20.11.2021 10:00,0.087908622
20.11.2021 11:00,0.173252058
20.11.2021 12:00,0.185985693
20.11.2021 13:00,0.114918083
20.11.2021 14:00,0.024708869
20.11.2021 15:00,0
20.11.2021 16:00,0
20.11.2021 17:00,0
20.11.2021 18:00,0
20.11.2021 19:00,0
20.11.2021 20:00,0
20.11.2021 21:00,0
20.11.2021 22:00,0
20.11.2021 23:00,0
21.11.2021 00:00,0
21.11.2021 01:00,0
21.11.2021 02:00,0
21.11.2021 03:00,0
21.11.2021 04:00,0
21.11.2021 05:00,0
21.11.2021 06:00,0
21.11.2021 07:00,0
21.11.2021 08:00,0
21.11.2021 09:00,0.061460657
21.11.2021 10:00,0.340035382
21.11.2021 11:00,0.779978463
21.11.2021 12:00,0.772709792
21.11.2021 13:00,0.469502346
21.11.2021 14:00,0.159830013
21.11.2021 15:00,0
21.11.2021 16:00,0
21.11.2021 17:00,0
21.11.2021 18:00,0
21.11.2021 19:00,0
21.11.2021 20:00,0
21.11.2021 21:00,0
21.11.2021 22:00,0
21.11.2021 23:00,0
22.11.2021 00:00,0
22.11.2021 01:00,0
22.11.2021 02:00,0
22.11.2021 03:00,0
22.11.2021 04:00,0
22.11.2021 05:00,0
22.11.2021 06:00,0
22.11.2021 07:00,0
22.11.2021 08:00,0
22.11.2021 09:00,0.062675948
22.11.2021 10:00,0.342635182
22.11.2021 11:00,0.758633951
22.11.2021 12:00,0.735251135
22.11.2021 13:00,0.501999846
22.11.2021 14:00,0.154903469
22.11.2021 15:00,0
22.11.2021 16:00,0
22.11.2021 17:00,0
22.11.2021 18:00,0
22.11.2021 19:00,0
22.11.2021 20:00,0
22.11.2021 21:00,0
22.11.2021 22:00,0
22.11.2021 23:00,0
23.11.2021 00:00,0
23.11.2021 01:00,0
23.11.2021 02:00,0
23.11.2021 03:00,0
23.11.2021 04:00,0
23.11.2021 05:00,0
23.11.2021 06:00,0
23.11.2021 07:00,0
23.11.2021 08:00,0
23.11.2021 09:00,0.133658949
23.11.2021 10:00,0.562725944
23.11.2021 11:00,0.950619183
23.11.2021 12:00,1.095838782
23.11.2021 13:00,0.627374817
23.11.2021 14:00,0.143550496
23.11.2021 15:00,0
23.11.2021 16:00,0
23.11.2021 17:00,0
23.11.2021 18:00,0
23.11.2021 19:00,0
23.11.2021 20:00,0
23.11.2021 21:00,0
23.11.2021 22:00,0
23.11.2021 23:00,0
24.11.2021 00:00,0
24.11.2021 01:00,0
24.11.2021 02:00,0
24.11.2021 03:00,0
24.11.2021 04:00,0
24.11.2021 05:00,0
24.11.2021 06:00,0
24.11.2021 07:00,0
24.11.2021 08:00,0
24.11.2021 09:00,0.045738789
24.11.2021 10:00,0.415698792
24.11.2021 11:00,0.799400046
24.11.2021 12:00,0.891854473
24.11.2021 13:00,0.632297516
24.11.2021 14:00,0.181205292
24.11.2021 15:00,0
24.11.2021 16:00,0
24.11.2021 17:00,0
24.11.2021 18:00,0
24.11.2021 19:00,0
24.11.2021 20:00,0
24.11.2021 21:00,0
24.11.2021 22:00,0
24.11.2021 23:00,0
25.11.2021 00:00,0
25.11.2021 01:00,0
25.11.2021 02:00,0
25.11.2021 03:00,0
25.11.2021 04:00,0
25.11.2021 05:00,0
25.11.2021 06:00,0
25.11.2021 07:00,0
25.11.2021 08:00,0
25.11.2021 09:00,0.012776709
25.11.2021 10:00,0.144561957
25.11.2021 11:00,0.345192677
25.11.2021 12:00,0.392162141
25.11.2021 13:00,0.225821091
25.11.2021 14:00,0.048392431
25.11.2021 15:00,0
25.11.2021 16:00,0
25.11.2021 17:00,0
25.11.2021 18:00,0
25.11.2021 19:00,0
25.11.2021 20:00,0
25.11.2021 21:00,0
25.11.2021 22:00,0
25.11.2021 23:00,0
26.11.2021 00:00,0
26.11.2021 01:00,0
26.11.2021 02:00,0
26.11.2021 03:00,0
26.11.2021 04:00,0
26.11.2021 05:00,0
26.11.2021 06:00,0
26.11.2021 07:00,0
26.11.2021 08:00,0
26.11.2021 09:00,0.003695139
26.11.2021 10:00,0.079040074
26.11.2021 11:00,0.174909622
26.11.2021 12:00,0.192500577
26.11.2021 13:00,0.132778248
26.11.2021 14:00,0.019648873
26.11.2021 15:00,0
26.11.2021 16:00,0
26.11.2021 17:00,0
26.11.2021 18:00,0
26.11.2021 19:00,0
26.11.2021 20:00,0
26.11.2021 21:00,0
26.11.2021 22:00,0
26.11.2021 23:00,0
27.11.2021 00:00,0
27.11.2021 01:00,0
27.11.2021 02:00,0
27.11.2021 03:00,0
27.11.2021 04:00,0
27.11.2021 05:00,0
27.11.2021 06:00,0
27.11.2021 07:00,0
27.11.2021 08:00,0
27.11.2021 09:00,0.027236751
27.11.2021 10:00,0.261637566
27.11.2021 11:00,0.579493885
27.11.2021 12:00,0.646219522
27.11.2021 13:00,0.400276902
27.11.2021 14:00,0.076732559
27.11.2021 15:00,0
27.11.2021 16:00,0
27.11.2021 17:00,0
27.11.2021 18:00,0
27.11.2021 19:00,0
27.11.2021 20:00,0
27.11.2021 21:00,0
27.11.2021 22:00,0
27.11.2021 23:00,0
28.11.2021 00:00,0
28.11.2021 01:00,0
28.11.2021 02:00,0
28.11.2021 03:00,0
28.11.2021 04:00,0
28.11.2021 05:00,0
28.11.2021 06:00,0
28.11.2021 07:00,0
28.11.2021 08:00,0
28.11.2021 09:00,0.026551035
28.11.2021 10:00,0.284616568
28.11.2021 11:00,0.552957465
28.11.2021 12:00,0.69421583
28.11.2021 13:00,0.35925698
28.11.2021 14:00,0.088381663
28.11.2021 15:00,0
28.11.2021 16:00,0
28.11.2021 17:00,0
28.11.2021 18:00,0
28.11.2021 19:00,0
28.11.2021 20:00,0
28.11.2021 21:00,0
28.11.2021 22:00,0
28.11.2021 23:00,0
29.11.2021 00:00,0
29.11.2021 01:00,0
29.11.2021 02:00,0
29.11.2021 03:00,0
29.11.2021 04:00,0
29.11.2021 05:00,0
29.11.2021 06:00,0
29.11.2021 07:00,0
29.11.2021 08:00,0
29.11.2021 09:00,0.01624452
29.11.2021 10:00,0.236681794
29.11.2021 11:00,0.534574264
29.11.2021 12:00,0.532959003
29.11.2021 13:00,0.280528421
29.11.2021 14:00,0.054561188
29.11.2021 15:00,0
29.11.2021 16:00,0
29.11.2021 17:00,0
29.11.2021 18:00,0
29.11.2021 19:00,0
29.11.2021 20:00,0
29.11.2021 21:00,0
29.11.2021 22:00,0
29.11.2021 23:00,0
30.11.2021 00:00,0
30.11.2021 01:00,0
30.11.2021 02:00,0
30.11.2021 03:00,0
30.11.2021 04:00,0
30.11.2021 05:00,0
30.11.2021 06:00,0
30.11.2021 07:00,0
30.11.2021 08:00,0
30.11.2021 09:00,0.039362357
30.11.2021 10:00,0.415275748
30.11.2021 11:00,0.918390893
30.11.2021 12:00,1.150834551
30.11.2021 13:00,0.601953696
30.11.2021 14:00,0.111499115
30.11.2021 15:00,0
30.11.2021 16:00,0
30.11.2021 17:00,0
30.11.2021 18:00,0
30.11.2021 19:00,0
30.11.2021 20:00,0
30.11.2021 21:00,0
30.11.2021 22:00,0
30.11.2021 23:00,0
01.12.2021 00:00,0
01.12.2021 01:00,0
01.12.2021 02:00,0
01.12.2021 03:00,0
01.12.2021 04:00,0
01.12.2021 05:00,0
01.12.2021 06:00,0
01.12.2021 07:00,0
01.12.2021 08:00,0
01.12.2021 09:00,0.001644181
01.12.2021 10:00,0.09009307
01.12.2021 11:00,0.243608184
01.12.2021 12:00,0.216737174
01.12.2021 13:00,0.121313745
01.12.2021 14:00,0.016317976
01.12.2021 15:00,0
01.12.2021 16:00,0
01.12.2021 17:00,0
01.12.2021 18:00,0
01.12.2021 19:00,0
01.12.2021 20:00,0
01.12.2021 21:00,0
01.12.2021 22:00,0
01.12.2021 23:00,0
02.12.2021 00:00,0
02.12.2021 01:00,0
02.12.2021 02:00,0
02.12.2021 03:00,0
02.12.2021 04:00,0
02.12.2021 05:00,0
02.12.2021 06:00,0
02.12.2021 07:00,0
02.12.2021 08:00,0
02.12.2021 09:00,0.001334551
02.12.2021 10:00,0.077924775
02.12.2021 11:00,0.208176294
02.12.2021 12:00,0.218033228
02.12.2021 13:00,0.121990616
02.12.2021 14:00,0.01876048
02.12.2021 15:00,0
02.12.2021 16:00,0
02.12.2021 17:00,0
02.12.2021 18:00,0
02.12.2021 19:00,0
02.12.2021 20:00,0
02.12.2021 21:00,0
02.12.2021 22:00,0
02.12.2021 23:00,0
03.12.2021 00:00,0
03.12.2021 01:00,0
03.12.2021 02:00,0
03.12.2021 03:00,0
03.12.2021 04:00,0
03.12.2021 05:00,0
03.12.2021 06:00,0
03.12.2021 07:00,0
03.12.2021 08:00,0
03.12.2021 09:00,0.000248346
03.12.2021 10:00,0.081632182
03.12.2021 11:00,0.163898931
03.12.2021 12:00,0.200561495
03.12.2021 13:00,0.120156142
03.12.2021 14:00,0.010843781
03.12.2021 15:00,0
03.12.2021 16:00,0
03.12.2021 17:00,0
03.12.2021 18:00,0
03.12.2021 19:00,0
03.12.2021 20:00,0
03.12.2021 21:00,0
03.12.2021 22:00,0
03.12.2021 23:00,0
04.12.2021 00:00,0
04.12.2021 01:00,0
04.12.2021 02:00,0
04.12.2021 03:00,0
04.12.2021 04:00,0
04.12.2021 05:00,0
04.12.2021 06:00,0
04.12.2021 07:00,0
04.12.2021 08:00,0
04.12.2021 09:00,7.00792E-05
04.12.2021 10:00,0.057368664
04.12.2021 11:00,0.175090378
04.12.2021 12:00,0.177305592
04.12.2021 13:00,0.100226906
04.12.2021 14:00,0.013603954
04.12.2021 15:00,0
04.12.2021 16:00,0
04.12.2021 17:00,0
04.12.2021 18:00,0
04.12.2021 19:00,0
04.12.2021 20:00,0
04.12.2021 21:00,0
04.12.2021 22:00,0
04.12.2021 23:00,0
05.12.2021 00:00,0
05.12.2021 01:00,0
05.12.2021 02:00,0
05.12.2021 03:00,0
05.12.2021 04:00,0
05.12.2021 05:00,0
05.12.2021 06:00,0
05.12.2021 07:00,0
05.12.2021 08:00,0
05.12.2021 09:00,0
05.12.2021 10:00,0.061691408
05.12.2021 11:00,0.183735866
05.12.2021 12:00,0.201992154
05.12.2021 13:00,0.094327359
05.12.2021 14:00,0.010299208
05.12.2021 15:00,0
05.12.2021 16:00,0
05.12.2021 17:00,0
05.12.2021 18:00,0
05.12.2021 19:00,0
05.12.2021 20:00,0
05.12.2021 21:00,0
05.12.2021 22:00,0
05.12.2021 23:00,0
06.12.2021 00:00,0
06.12.2021 01:00,0
06.12.2021 02:00,0
06.12.2021 03:00,0
06.12.2021 04:00,0
06.12.2021 05:00,0
06.12.2021 06:00,0
06.12.2021 07:00,0
06.12.2021 08:00,0
06.12.2021 09:00,0
06.12.2021 10:00,0.059476194
06.12.2021 11:00,0.1636951
06.12.2021 12:00,0.225109607
06.12.2021 13:00,0.112068302
06.12.2021 14:00,0.013636259
06.12.2021 15:00,0
06.12.2021 16:00,0
06.12.2021 17:00,0
06.12.2021 18:00,0
06.12.2021 19:00,0
06.12.2021 20:00,0
06.12.2021 21:00,0
06.12.2021 22:00,0
06.12.2021 23:00,0
07.12.2021 00:00,0
07.12.2021 01:00,0
07.12.2021 02:00,0
07.12.2021 03:00,0
07.12.2021 04:00,0
07.12.2021 05:00,0
07.12.2021 06:00,0
07.12.2021 07:00,0
07.12.2021 08:00,0
07.12.2021 09:00,0.00023792
07.12.2021 10:00,0.624028921
07.12.2021 11:00,1.463848935
07.12.2021 12:00,1.959541574
07.12.2021 13:00,1.319013922
07.12.2021 14:00,0.317394816
07.12.2021 15:00,0
07.12.2021 16:00,0
07.12.2021 17:00,0
07.12.2021 18:00,0
07.12.2021 19:00,0
07.12.2021 20:00,0
07.12.2021 21:00,0
07.12.2021 22:00,0
07.12.2021 23:00,0
08.12.2021 00:00,0
08.12.2021 01:00,0
08.12.2021 02:00,0
08.12.2021 03:00,0
08.12.2021 04:00,0
08.12.2021 05:00,0
08.12.2021 06:00,0
08.12.2021 07:00,0
08.12.2021 08:00,0
08.12.2021 09:00,0
08.12.2021 10:00,0.700946081
08.12.2021 11:00,1.782170602
08.12.2021 12:00,2.162564418
08.12.2021 13:00,1.652680563
08.12.2021 14:00,0.36918314
08.12.2021 15:00,0
08.12.2021 16:00,0
08.12.2021 17:00,0
08.12.2021 18:00,0
08.12.2021 19:00,0
08.12.2021 20:00,0
08.12.2021 21:00,0
08.12.2021 22:00,0
08.12.2021 23:00,0
09.12.2021 00:00,0
09.12.2021 01:00,0
09.12.2021 02:00,0
09.12.2021 03:00,0
09.12.2021 04:00,0
09.12.2021 05:00,0
09.12.2021 06:00,0
09.12.2021 07:00,0
09.12.2021 08:00,0
09.12.2021 09:00,0
09.12.2021 10:00,0.684601185
09.12.2021 11:00,1.991654488
09.12.2021 12:00,2.837358665
09.12.2021 13:00,1.338897008
09.12.2021 14:00,0.415314207
09.12.2021 15:00,0
09.12.2021 16:00,0
09.12.2021 17:00,0
09.12.2021 18:00,0
09.12.2021 19:00,0
09.12.2021 20:00,0
09.12.2021 21:00,0
09.12.2021 22:00,0
09.12.2021 23:00,0
10.12.2021 00:00,0
10.12.2021 01:00,0
10.12.2021 02:00,0
10.12.2021 03:00,0
10.12.2021 04:00,0
10.12.2021 05:00,0
10.12.2021 06:00,0
10.12.2021 07:00,0
10.12.2021 08:00,0
10.12.2021 09:00,0
10.12.2021 10:00,0.042085224
10.12.2021 11:00,0.129174679
10.12.2021 12:00,0.154288132
10.12.2021 13:00,0.086216445
10.12.2021 14:00,0.010017691
10.12.2021 15:00,0
10.12.2021 16:00,0
10.12.2021 17:00,0
10.12.2021 18:00,0
10.12.2021 19:00,0
10.12.2021 20:00,0
10.12.2021 21:00,0
10.12.2021 22:00,0
10.12.2021 23:00,0
11.12.2021 00:00,0
11.12.2021 01:00,0
11.12.2021 02:00,0
11.12.2021 03:00,0
11.12.2021 04:00,0
11.12.2021 05:00,0
11.12.2021 06:00,0
11.12.2021 07:00,0
11.12.2021 08:00,0
11.12.2021 09:00,0
11.12.2021 10:00,0.03863549
11.12.2021 11:00,0.108937774
11.12.2021 12:00,0.138608569
11.12.2021 13:00,0.094738866
11.12.2021 14:00,0.012314437
11.12.2021 15:00,0
11.12.2021 16:00,0
11.12.2021 17:00,0
11.12.2021 18:00,0
11.12.2021 19:00,0
11.12.2021 20:00,0
11.12.2021 21:00,0
11.12.2021 22:00,0
11.12.2021 23:00,0
12.12.2021 00:00,0
12.12.2021 01:00,0
12.12.2021 02:00,0
12.12.2021 03:00,0
12.12.2021 04:00,0
12.12.2021 05:00,0
12.12.2021 06:00,0
12.12.2021 07:00,0
12.12.2021 08:00,0
12.12.2021 09:00,0
12.12.2021 10:00,0.195692639
12.12.2021 11:00,0.94961926
12.12.2021 12:00,1.270556111
12.12.2021 13:00,2.523344358
12.12.2021 14:00,2.272555957
12.12.2021 15:00,0
12.12.2021 16:00,0
12.12.2021 17:00,0
12.12.2021 18:00,0
12.12.2021 19:00,0
12.12.2021 20:00,0
12.12.2021 21:00,0
12.12.2021 22:00,0
12.12.2021 23:00,0
13.12.2021 00:00,0
13.12.2021 01:00,0
13.12.2021 02:00,0
13.12.2021 03:00,0
13.12.2021 04:00,0
13.12.2021 05:00,0
13.12.2021 06:00,0
13.12.2021 07:00,0
13.12.2021 08:00,0
13.12.2021 09:00,0
13.12.2021 10:00,0.484078148
13.12.2021 11:00,4.682716714
13.12.2021 12:00,5.118452427
13.12.2021 13:00,3.468502423
13.12.2021 14:00,1.403468964
13.12.2021 15:00,0
13.12.2021 16:00,0
13.12.2021 17:00,0
13.12.2021 18:00,0
13.12.2021 19:00,0
13.12.2021 20:00,0
13.12.2021 21:00,0
13.12.2021 22:00,0
13.12.2021 23:00,0
14.12.2021 00:00,0
14.12.2021 01:00,0
14.12.2021 02:00,0
14.12.2021 03:00,0
14.12.2021 04:00,0
14.12.2021 05:00,0
14.12.2021 06:00,0
14.12.2021 07:00,0
14.12.2021 08:00,0
14.12.2021 09:00,0.002951965
14.12.2021 10:00,0.865279594
14.12.2021 11:00,0.483270518
14.12.2021 12:00,0.375724944
14.12.2021 13:00,1.583878163
14.12.2021 14:00,3.280632259
14.12.2021 15:00,0
14.12.2021 16:00,0
14.12.2021 17:00,0
14.12.2021 18:00,0
14.12.2021 19:00,0
14.12.2021 20:00,0
14.12.2021 21:00,0
14.12.2021 22:00,0
14.12.2021 23:00,0
15.12.2021 00:00,0
15.12.2021 01:00,0
15.12.2021 02:00,0
15.12.2021 03:00,0
15.12.2021 04:00,0
15.12.2021 05:00,0
15.12.2021 06:00,0
15.12.2021 07:00,0
15.12.2021 08:00,0
15.12.2021 09:00,0
15.12.2021 10:00,0.029439274
15.12.2021 11:00,0.469617722
15.12.2021 12:00,0.920736866
15.12.2021 13:00,1.855664949
15.12.2021 14:00,3.048688562
15.12.2021 15:00,0
15.12.2021 16:00,0
15.12.2021 17:00,0
15.12.2021 18:00,0
15.12.2021 19:00,0
15.12.2021 20:00,0
15.12.2021 21:00,0
15.12.2021 22:00,0
15.12.2021 23:00,0
16.12.2021 00:00,0
16.12.2021 01:00,0
16.12.2021 02:00,0
16.12.2021 03:00,0
16.12.2021 04:00,0
16.12.2021 05:00,0
16.12.2021 06:00,0
16.12.2021 07:00,0
16.12.2021 08:00,0
16.12.2021 09:00,0
16.12.2021 10:00,0.173186678
16.12.2021 11:00,0.383985847
16.12.2021 12:00,0.555341897
16.12.2021 13:00,0.337735559
16.12.2021 14:00,0.050669179
16.12.2021 15:00,0
16.12.2021 16:00,0
16.12.2021 17:00,0
16.12.2021 18:00,0
16.12.2021 19:00,0
16.12.2021 20:00,0
16.12.2021 21:00,0
16.12.2021 22:00,0
16.12.2021 23:00,0
17.12.2021 00:00,0
17.12.2021 01:00,0
17.12.2021 02:00,0
17.12.2021 03:00,0
17.12.2021 04:00,0
17.12.2021 05:00,0
17.12.2021 06:00,0
17.12.2021 07:00,0
17.12.2021 08:00,0
17.12.2021 09:00,0
17.12.2021 10:00,0.022516345
17.12.2021 11:00,0.104534267
17.12.2021 12:00,0.121298362
17.12.2021 13:00,0.081636028
17.12.2021 14:00,0.004515422
17.12.2021 15:00,0
17.12.2021 16:00,0
17.12.2021 17:00,0
17.12.2021 18:00,0
17.12.2021 19:00,0
17.12.2021 20:00,0
17.12.2021 21:00,0
17.12.2021 22:00,0
17.12.2021 23:00,0
18.12.2021 00:00,0
18.12.2021 01:00,0
18.12.2021 02:00,0
18.12.2021 03:00,0
18.12.2021 04:00,0
18.12.2021 05:00,0
18.12.2021 06:00,0
18.12.2021 07:00,0
18.12.2021 08:00,0
18.12.2021 09:00,0
18.12.2021 10:00,0.019966541
18.12.2021 11:00,0.093019768
18.12.2021 12:00,0.121613722
18.12.2021 13:00,0.062602877
18.12.2021 14:00,0.00402469
18.12.2021 15:00,0
18.12.2021 16:00,0
18.12.2021 17:00,0
18.12.2021 18:00,0
18.12.2021 19:00,0
18.12.2021 20:00,0
18.12.2021 21:00,0
18.12.2021 22:00,0
18.12.2021 23:00,0
19.12.2021 00:00,0
19.12.2021 01:00,0
19.12.2021 02:00,0
19.12.2021 03:00,0
19.12.2021 04:00,0
19.12.2021 05:00,0
19.12.2021 06:00,0
19.12.2021 07:00,0
19.12.2021 08:00,0
19.12.2021 09:00,0
19.12.2021 10:00,0.021098762
19.12.2021 11:00,0.098573187
19.12.2021 12:00,0.124251981
19.12.2021 13:00,0.067694793
19.12.2021 14:00,0.004728098
19.12.2021 15:00,0
19.12.2021 16:00,0
19.12.2021 17:00,0
19.12.2021 18:00,0
19.12.2021 19:00,0
19.12.2021 20:00,0
19.12.2021 21:00,0
19.12.2021 22:00,0
19.12.2021 23:00,0
20.12.2021 00:00,0
20.12.2021 01:00,0
20.12.2021 02:00,0
20.12.2021 03:00,0
20.12.2021 04:00,0
20.12.2021 05:00,0
20.12.2021 06:00,0
20.12.2021 07:00,0
20.12.2021 08:00,0
20.12.2021 09:00,0
20.12.2021 10:00,0.021167602
20.12.2021 11:00,0.09874625
20.12.2021 12:00,0.124636566
20.12.2021 13:00,0.068344743
20.12.2021 14:00,0.004960772
20.12.2021 15:00,0
20.12.2021 16:00,0
20.12.2021 17:00,0
20.12.2021 18:00,0
20.12.2021 19:00,0
20.12.2021 20:00,0
20.12.2021 21:00,0
20.12.2021 22:00,0
20.12.2021 23:00,0
21.12.2021 00:00,0
21.12.2021 01:00,0
21.12.2021 02:00,0
21.12.2021 03:00,0
21.12.2021 04:00,0
21.12.2021 05:00,0
21.12.2021 06:00,0
21.12.2021 07:00,0
21.12.2021 08:00,0
21.12.2021 09:00,0
21.12.2021 10:00,0.029743866
21.12.2021 11:00,0.112749019
21.12.2021 12:00,0.134851165
21.12.2021 13:00,0.077528652
21.12.2021 14:00,0.00771556
21.12.2021 15:00,0
21.12.2021 16:00,0
21.12.2021 17:00,0
21.12.2021 18:00,0
21.12.2021 19:00,0
21.12.2021 20:00,0
21.12.2021 21:00,0
21.12.2021 22:00,0
21.12.2021 23:00,0
22.12.2021 00:00,0
22.12.2021 01:00,0
22.12.2021 02:00,0
22.12.2021 03:00,0
22.12.2021 04:00,0
22.12.2021 05:00,0
22.12.2021 06:00,0
22.12.2021 07:00,0
22.12.2021 08:00,0
22.12.2021 09:00,0
22.12.2021 10:00,0.225778786
22.12.2021 11:00,0.684639643
22.12.2021 12:00,0.924005846
22.12.2021 13:00,0.482424429
22.12.2021 14:00,0.081009153
22.12.2021 15:00,0
22.12.2021 16:00,0
22.12.2021 17:00,0
22.12.2021 18:00,0
22.12.2021 19:00,0
22.12.2021 20:00,0
22.12.2021 21:00,0
22.12.2021 22:00,0
22.12.2021 23:00,0
23.12.2021 00:00,0
23.12.2021 01:00,0
23.12.2021 02:00,0
23.12.2021 03:00,0
23.12.2021 04:00,0
23.12.2021 05:00,0
23.12.2021 06:00,0
23.12.2021 07:00,0
23.12.2021 08:00,0
23.12.2021 09:00,0
23.12.2021 10:00,0.040885317
23.12.2021 11:00,0.362056765
23.12.2021 12:00,0.200653796
23.12.2021 13:00,1.459080071
23.12.2021 14:00,3.135835705
23.12.2021 15:00,0
23.12.2021 16:00,0
23.12.2021 17:00,0
23.12.2021 18:00,0
23.12.2021 19:00,0
23.12.2021 20:00,0
23.12.2021 21:00,0
23.12.2021 22:00,0
23.12.2021 23:00,0
24.12.2021 00:00,0
24.12.2021 01:00,0
24.12.2021 02:00,0
24.12.2021 03:00,0
24.12.2021 04:00,0
24.12.2021 05:00,0
24.12.2021 06:00,0
24.12.2021 07:00,0
24.12.2021 08:00,0
24.12.2021 09:00,0.000837974
24.12.2021 10:00,1.642642874
24.12.2021 11:00,4.455811091
24.12.2021 12:00,4.979616953
24.12.2021 13:00,3.868548573
24.12.2021 14:00,1.196984847
24.12.2021 15:00,0
24.12.2021 16:00,0
24.12.2021 17:00,0
24.12.2021 18:00,0
24.12.2021 19:00,0
24.12.2021 20:00,0
24.12.2021 21:00,0
24.12.2021 22:00,0
24.12.2021 23:00,0
25.12.2021 00:00,0
25.12.2021 01:00,0
25.12.2021 02:00,0
25.12.2021 03:00,0
25.12.2021 04:00,0
25.12.2021 05:00,0
25.12.2021 06:00,0
25.12.2021 07:00,0
25.12.2021 08:00,0
25.12.2021 09:00,0
25.12.2021 10:00,0.168267826
25.12.2021 11:00,0.670679179
25.12.2021 12:00,0.267737097
25.12.2021 13:00,1.8233982
25.12.2021 14:00,3.934697331
25.12.2021 15:00,0
25.12.2021 16:00,0
25.12.2021 17:00,0
25.12.2021 18:00,0
25.12.2021 19:00,0
25.12.2021 20:00,0
25.12.2021 21:00,0
25.12.2021 22:00,0
25.12.2021 23:00,0
26.12.2021 00:00,0
26.12.2021 01:00,0
26.12.2021 02:00,0
26.12.2021 03:00,0
26.12.2021 04:00,0
26.12.2021 05:00,0
26.12.2021 06:00,0
26.12.2021 07:00,0
26.12.2021 08:00,0
26.12.2021 09:00,0.002626413
26.12.2021 10:00,4.026228752
26.12.2021 11:00,3.923928929
26.12.2021 12:00,2.33693562
26.12.2021 13:00,3.531882163
26.12.2021 14:00,1.827590185
26.12.2021 15:00,0
26.12.2021 16:00,0
26.12.2021 17:00,0
26.12.2021 18:00,0
26.12.2021 19:00,0
26.12.2021 20:00,0
26.12.2021 21:00,0
26.12.2021 22:00,0
26.12.2021 23:00,0
27.12.2021 00:00,0
27.12.2021 01:00,0
27.12.2021 02:00,0
27.12.2021 03:00,0
27.12.2021 04:00,0
27.12.2021 05:00,0
27.12.2021 06:00,0
27.12.2021 07:00,0
27.12.2021 08:00,0
27.12.2021 09:00,0
27.12.2021 10:00,2.121106069
27.12.2021 11:00,2.533112837
27.12.2021 12:00,5.038843166
27.12.2021 13:00,3.41604492
27.12.2021 14:00,1.362625952
27.12.2021 15:00,0
27.12.2021 16:00,0
27.12.2021 17:00,0
27.12.2021 18:00,0
27.12.2021 19:00,0
27.12.2021 20:00,0
27.12.2021 21:00,0
27.12.2021 22:00,0
27.12.2021 23:00,0
28.12.2021 00:00,0
28.12.2021 01:00,0
28.12.2021 02:00,0
28.12.2021 03:00,0
28.12.2021 04:00,0
28.12.2021 05:00,0
28.12.2021 06:00,0
28.12.2021 07:00,0
28.12.2021 08:00,0
28.12.2021 09:00,0
28.12.2021 10:00,0.021446812
28.12.2021 11:00,0.093838935
28.12.2021 12:00,0.129197754
28.12.2021 13:00,0.10347281
28.12.2021 14:00,0.010497269
28.12.2021 15:00,0
28.12.2021 16:00,0
28.12.2021 17:00,0
28.12.2021 18:00,0
28.12.2021 19:00,0
28.12.2021 20:00,0
28.12.2021 21:00,0
28.12.2021 22:00,0
28.12.2021 23:00,0
29.12.2021 00:00,0
29.12.2021 01:00,0
29.12.2021 02:00,0
29.12.2021 03:00,0
29.12.2021 04:00,0
29.12.2021 05:00,0
29.12.2021 06:00,0
29.12.2021 07:00,0
29.12.2021 08:00,0
29.12.2021 09:00,0
29.12.2021 10:00,0.018352819
29.12.2021 11:00,0.104222752
29.12.2021 12:00,0.11651796
29.12.2021 13:00,0.074971156
