index,base_consumption_heat_pump1kw
21.11.2021 18:00,0.000183582
21.11.2021 19:00,0.000180757
21.11.2021 20:00,0.000175698
21.11.2021 21:00,0.000169479
21.11.2021 22:00,0.000156864
21.11.2021 23:00,0.000144989
22.11.2021 00:00,0.000133613
22.11.2021 01:00,0.000128256
22.11.2021 02:00,0.000125494
22.11.2021 03:00,0.000123124
22.11.2021 04:00,0.000123176
22.11.2021 05:00,0.000125917
22.11.2021 06:00,0.000140017
22.11.2021 07:00,0.000157854
22.11.2021 08:00,0.000164583
22.11.2021 09:00,0.000166949
22.11.2021 10:00,0.000166529
22.11.2021 11:00,0.000164287
22.11.2021 12:00,0.000160477
22.11.2021 13:00,0.000162494
22.11.2021 14:00,0.000161386
22.11.2021 15:00,0.00016405
22.11.2021 16:00,0.00017105
22.11.2021 17:00,0.000177465
22.11.2021 18:00,0.000177621
22.11.2021 19:00,0.000173144
22.11.2021 20:00,0.000168471
22.11.2021 21:00,0.000162935
22.11.2021 22:00,0.000151913
22.11.2021 23:00,0.000142808
23.11.2021 00:00,0.000132818
23.11.2021 01:00,0.000126212
23.11.2021 02:00,0.000122725
23.11.2021 03:00,0.000121295
23.11.2021 04:00,0.000119636
23.11.2021 05:00,0.000121051
23.11.2021 06:00,0.000125585
23.11.2021 07:00,0.000132632
23.11.2021 08:00,0.000142106
23.11.2021 09:00,0.000152103
23.11.2021 10:00,0.000156497
23.11.2021 11:00,0.000158184
23.11.2021 12:00,0.000157423
23.11.2021 13:00,0.000156727
23.11.2021 14:00,0.000156998
23.11.2021 15:00,0.00015871
23.11.2021 16:00,0.000168665
23.11.2021 17:00,0.000174886
23.11.2021 18:00,0.000173035
23.11.2021 19:00,0.000168524
23.11.2021 20:00,0.000163271
23.11.2021 21:00,0.000157646
23.11.2021 22:00,0.000147552
23.11.2021 23:00,0.000138626
24.11.2021 00:00,0.000130004
24.11.2021 01:00,0.00012476
24.11.2021 02:00,0.000120985
24.11.2021 03:00,0.00011985
24.11.2021 04:00,0.000119014
24.11.2021 05:00,0.000120089
24.11.2021 06:00,0.000122898
24.11.2021 07:00,0.000128625
24.11.2021 08:00,0.000137597
24.11.2021 09:00,0.000147856
24.11.2021 10:00,0.000154668
24.11.2021 11:00,0.000157437
24.11.2021 12:00,0.000157559
24.11.2021 13:00,0.00015768
24.11.2021 14:00,0.000157647
24.11.2021 15:00,0.000160874
24.11.2021 16:00,0.000171181
24.11.2021 17:00,0.000177011
24.11.2021 18:00,0.000177735
24.11.2021 19:00,0.000175004
24.11.2021 20:00,0.000169238
24.11.2021 21:00,0.000161902
24.11.2021 22:00,0.000149612
24.11.2021 23:00,0.000137452
25.11.2021 00:00,0.00012774
25.11.2021 01:00,0.000122393
25.11.2021 02:00,0.000119777
25.11.2021 03:00,0.000118059
25.11.2021 04:00,0.000118087
25.11.2021 05:00,0.000122175
25.11.2021 06:00,0.000136569
25.11.2021 07:00,0.000155079
25.11.2021 08:00,0.000162128
25.11.2021 09:00,0.000165146
25.11.2021 10:00,0.000164702
25.11.2021 11:00,0.000163739
25.11.2021 12:00,0.000160786
25.11.2021 13:00,0.000163272
25.11.2021 14:00,0.000162507
25.11.2021 15:00,0.000165869
25.11.2021 16:00,0.000174332
25.11.2021 17:00,0.000178425
25.11.2021 18:00,0.000179811
25.11.2021 19:00,0.000175675
25.11.2021 20:00,0.000171328
25.11.2021 21:00,0.00016473
25.11.2021 22:00,0.00015174
25.11.2021 23:00,0.000139619
26.11.2021 00:00,0.000130129
26.11.2021 01:00,0.000124378
26.11.2021 02:00,0.000122199
26.11.2021 03:00,0.000120391
26.11.2021 04:00,0.000120776
26.11.2021 05:00,0.000124554
26.11.2021 06:00,0.000139001
26.11.2021 07:00,0.000157708
26.11.2021 08:00,0.000165416
26.11.2021 09:00,0.000166529
26.11.2021 10:00,0.000164733
26.11.2021 11:00,0.000162893
26.11.2021 12:00,0.000159712
26.11.2021 13:00,0.000162529
26.11.2021 14:00,0.000162644
26.11.2021 15:00,0.000165871
26.11.2021 16:00,0.000174615
26.11.2021 17:00,0.000180839
26.11.2021 18:00,0.000182148
26.11.2021 19:00,0.000178622
26.11.2021 20:00,0.000175055
26.11.2021 21:00,0.000168924
26.11.2021 22:00,0.000155582
26.11.2021 23:00,0.000143667
27.11.2021 00:00,0.000133858
27.11.2021 01:00,0.000128093
27.11.2021 02:00,0.000125533
27.11.2021 03:00,0.00012425
27.11.2021 04:00,0.000124233
27.11.2021 05:00,0.000127894
27.11.2021 06:00,0.00014241
27.11.2021 07:00,0.000161328
27.11.2021 08:00,0.000168505
27.11.2021 09:00,0.00017052
27.11.2021 10:00,0.000169245
27.11.2021 11:00,0.00016825
27.11.2021 12:00,0.000165045
27.11.2021 13:00,0.000167091
27.11.2021 14:00,0.000166619
27.11.2021 15:00,0.000169816
27.11.2021 16:00,0.000176673
27.11.2021 17:00,0.000183258
27.11.2021 18:00,0.000184407
27.11.2021 19:00,0.000180945
27.11.2021 20:00,0.000176327
27.11.2021 21:00,0.000170142
27.11.2021 22:00,0.000156394
27.11.2021 23:00,0.000144132
28.11.2021 00:00,0.00013336
28.11.2021 01:00,0.000127718
28.11.2021 02:00,0.000124414
28.11.2021 03:00,0.000123151
28.11.2021 04:00,0.000123468
28.11.2021 05:00,0.000127143
28.11.2021 06:00,0.000141342
28.11.2021 07:00,0.000160187
28.11.2021 08:00,0.000167424
28.11.2021 09:00,0.000169126
28.11.2021 10:00,0.000168161
28.11.2021 11:00,0.000167146
28.11.2021 12:00,0.000164013
28.11.2021 13:00,0.000166594
28.11.2021 14:00,0.000166878
28.11.2021 15:00,0.000170564
28.11.2021 16:00,0.000177732
28.11.2021 17:00,0.000182823
28.11.2021 18:00,0.000183582
28.11.2021 19:00,0.000180757
28.11.2021 20:00,0.000175698
28.11.2021 21:00,0.000169479
28.11.2021 22:00,0.000156864
28.11.2021 23:00,0.000144989
29.11.2021 00:00,0.000133613
29.11.2021 01:00,0.000128256
29.11.2021 02:00,0.000125494
29.11.2021 03:00,0.000123124
29.11.2021 04:00,0.000123176
29.11.2021 05:00,0.000125917
29.11.2021 06:00,0.000140017
29.11.2021 07:00,0.000157854
29.11.2021 08:00,0.000164583
29.11.2021 09:00,0.000166949
29.11.2021 10:00,0.000166529
29.11.2021 11:00,0.000164287
29.11.2021 12:00,0.000160477
29.11.2021 13:00,0.000162494
29.11.2021 14:00,0.000161386
29.11.2021 15:00,0.00016405
29.11.2021 16:00,0.00017105
29.11.2021 17:00,0.000177465
29.11.2021 18:00,0.000177621
29.11.2021 19:00,0.000173144
29.11.2021 20:00,0.000168471
29.11.2021 21:00,0.000162935
29.11.2021 22:00,0.000151913
29.11.2021 23:00,0.000142808
30.11.2021 00:00,0.000132818
30.11.2021 01:00,0.000126212
30.11.2021 02:00,0.000122725
30.11.2021 03:00,0.000121295
30.11.2021 04:00,0.000119636
30.11.2021 05:00,0.000121051
30.11.2021 06:00,0.000125585
30.11.2021 07:00,0.000132632
30.11.2021 08:00,0.000142106
30.11.2021 09:00,0.000152103
30.11.2021 10:00,0.000156497
30.11.2021 11:00,0.000158184
30.11.2021 12:00,0.000157423
30.11.2021 13:00,0.000156727
30.11.2021 14:00,0.000156998
30.11.2021 15:00,0.00015871
30.11.2021 16:00,0.000168665
30.11.2021 17:00,0.000174886
30.11.2021 18:00,0.000173035
30.11.2021 19:00,0.000168524
30.11.2021 20:00,0.000163271
30.11.2021 21:00,0.000157646
30.11.2021 22:00,0.000147552
30.11.2021 23:00,0.000138624
01.12.2021 00:00,0.000177561
01.12.2021 01:00,0.000168047
01.12.2021 02:00,0.00016345
01.12.2021 03:00,0.000161721
01.12.2021 04:00,0.000160843
01.12.2021 05:00,0.000161202
01.12.2021 06:00,0.000165971
01.12.2021 07:00,0.000173532
01.12.2021 08:00,0.000186748
01.12.2021 09:00,0.000199561
01.12.2021 10:00,0.000209774
01.12.2021 11:00,0.000213123
01.12.2021 12:00,0.000213643
01.12.2021 13:00,0.000213988
01.12.2021 14:00,0.000216228
01.12.2021 15:00,0.00022337
01.12.2021 16:00,0.000236925
01.12.2021 17:00,0.000239961
01.12.2021 18:00,0.000239941
01.12.2021 19:00,0.000237453
01.12.2021 20:00,0.000229345
01.12.2021 21:00,0.000220803
01.12.2021 22:00,0.00020317
01.12.2021 23:00,0.000187023
02.12.2021 00:00,0.000172459
02.12.2021 01:00,0.000163693
02.12.2021 02:00,0.000158984
02.12.2021 03:00,0.000157079
02.12.2021 04:00,0.000157964
02.12.2021 05:00,0.000162566
02.12.2021 06:00,0.000182542
02.12.2021 07:00,0.000193381
02.12.2021 08:00,0.000204988
02.12.2021 09:00,0.000206954
02.12.2021 10:00,0.000206311
02.12.2021 11:00,0.000204106
02.12.2021 12:00,0.000200708
02.12.2021 13:00,0.000202738
02.12.2021 14:00,0.000201632
02.12.2021 15:00,0.000208987
02.12.2021 16:00,0.000220563
02.12.2021 17:00,0.0002242
02.12.2021 18:00,0.000225151
02.12.2021 19:00,0.000221001
02.12.2021 20:00,0.00021717
02.12.2021 21:00,0.000208167
02.12.2021 22:00,0.000192753
02.12.2021 23:00,0.000188341
03.12.2021 00:00,0.000174334
03.12.2021 01:00,0.000166439
03.12.2021 02:00,0.000162692
03.12.2021 03:00,0.000159525
03.12.2021 04:00,0.000160606
03.12.2021 05:00,0.000165424
03.12.2021 06:00,0.000183947
03.12.2021 07:00,0.00019549
03.12.2021 08:00,0.000207476
03.12.2021 09:00,0.000209335
03.12.2021 10:00,0.000207968
03.12.2021 11:00,0.000206051
03.12.2021 12:00,0.000202226
03.12.2021 13:00,0.000206479
03.12.2021 14:00,0.000206203
03.12.2021 15:00,0.000213229
03.12.2021 16:00,0.000221767
03.12.2021 17:00,0.000222642
03.12.2021 18:00,0.000224069
03.12.2021 19:00,0.000220712
03.12.2021 20:00,0.000215462
03.12.2021 21:00,0.000208058
03.12.2021 22:00,0.000190978
03.12.2021 23:00,0.000187584
04.12.2021 00:00,0.000171392
04.12.2021 01:00,0.000162988
04.12.2021 02:00,0.000158889
04.12.2021 03:00,0.000157198
04.12.2021 04:00,0.00015675
04.12.2021 05:00,0.000160899
04.12.2021 06:00,0.000176921
04.12.2021 07:00,0.000186719
04.12.2021 08:00,0.000199359
04.12.2021 09:00,0.000202286
04.12.2021 10:00,0.000202691
04.12.2021 11:00,0.000201969
04.12.2021 12:00,0.000198986
04.12.2021 13:00,0.000199848
04.12.2021 14:00,0.000199534
04.12.2021 15:00,0.000205773
04.12.2021 16:00,0.00021803
04.12.2021 17:00,0.000220329
04.12.2021 18:00,0.000220331
04.12.2021 19:00,0.000217186
04.12.2021 20:00,0.000213126
04.12.2021 21:00,0.00020521
04.12.2021 22:00,0.000190045
04.12.2021 23:00,0.000187058
05.12.2021 00:00,0.000172701
05.12.2021 01:00,0.000163975
05.12.2021 02:00,0.000160485
05.12.2021 03:00,0.000158031
05.12.2021 04:00,0.000157987
05.12.2021 05:00,0.000161627
05.12.2021 06:00,0.000178604
05.12.2021 07:00,0.000186371
05.12.2021 08:00,0.000200163
05.12.2021 09:00,0.00020418
05.12.2021 10:00,0.000203836
05.12.2021 11:00,0.000203793
05.12.2021 12:00,0.000201401
05.12.2021 13:00,0.000202695
05.12.2021 14:00,0.000202384
05.12.2021 15:00,0.000208226
05.12.2021 16:00,0.000219847
05.12.2021 17:00,0.000220431
05.12.2021 18:00,0.000220304
05.12.2021 19:00,0.00021722
05.12.2021 20:00,0.000213264
05.12.2021 21:00,0.000204622
05.12.2021 22:00,0.000189499
05.12.2021 23:00,0.000186939
06.12.2021 00:00,0.000173506
06.12.2021 01:00,0.000164543
06.12.2021 02:00,0.0001598
06.12.2021 03:00,0.000158429
06.12.2021 04:00,0.000159043
06.12.2021 05:00,0.000162986
06.12.2021 06:00,0.000181348
06.12.2021 07:00,0.000190617
06.12.2021 08:00,0.000204511
06.12.2021 09:00,0.00020581
06.12.2021 10:00,0.000204431
06.12.2021 11:00,0.000203581
06.12.2021 12:00,0.000200662
06.12.2021 13:00,0.000202451
06.12.2021 14:00,0.000200182
06.12.2021 15:00,0.000207463
06.12.2021 16:00,0.000217643
06.12.2021 17:00,0.000220309
06.12.2021 18:00,0.000219337
06.12.2021 19:00,0.000214388
06.12.2021 20:00,0.000208987
06.12.2021 21:00,0.000201902
06.12.2021 22:00,0.000188966
06.12.2021 23:00,0.000188463
07.12.2021 00:00,0.000176512
07.12.2021 01:00,0.000167285
07.12.2021 02:00,0.000161989
07.12.2021 03:00,0.000159131
07.12.2021 04:00,0.000157847
07.12.2021 05:00,0.000159741
07.12.2021 06:00,0.000166288
07.12.2021 07:00,0.000176117
07.12.2021 08:00,0.000190556
07.12.2021 09:00,0.000202624
07.12.2021 10:00,0.000210614
07.12.2021 11:00,0.000211061
07.12.2021 12:00,0.000210483
07.12.2021 13:00,0.000210788
07.12.2021 14:00,0.000211172
07.12.2021 15:00,0.00021723
07.12.2021 16:00,0.000231466
07.12.2021 17:00,0.000232453
07.12.2021 18:00,0.000228845
07.12.2021 19:00,0.000225167
07.12.2021 20:00,0.000219636
07.12.2021 21:00,0.000211542
07.12.2021 22:00,0.000198852
07.12.2021 23:00,0.000186208
08.12.2021 00:00,0.000177561
08.12.2021 01:00,0.000168047
08.12.2021 02:00,0.00016345
08.12.2021 03:00,0.000161721
08.12.2021 04:00,0.000160843
08.12.2021 05:00,0.000161202
08.12.2021 06:00,0.000165971
08.12.2021 07:00,0.000173532
08.12.2021 08:00,0.000186748
08.12.2021 09:00,0.000199561
08.12.2021 10:00,0.000209774
08.12.2021 11:00,0.000213123
08.12.2021 12:00,0.000213643
08.12.2021 13:00,0.000213988
08.12.2021 14:00,0.000216228
08.12.2021 15:00,0.00022337
08.12.2021 16:00,0.000236925
08.12.2021 17:00,0.000239961
08.12.2021 18:00,0.000239941
08.12.2021 19:00,0.000237453
08.12.2021 20:00,0.000229345
08.12.2021 21:00,0.000220803
08.12.2021 22:00,0.00020317
08.12.2021 23:00,0.000187023
09.12.2021 00:00,0.000172459
09.12.2021 01:00,0.000163693
09.12.2021 02:00,0.000158984
09.12.2021 03:00,0.000157079
09.12.2021 04:00,0.000157964
09.12.2021 05:00,0.000162566
09.12.2021 06:00,0.000182542
09.12.2021 07:00,0.000193381
09.12.2021 08:00,0.000204988
09.12.2021 09:00,0.000206954
09.12.2021 10:00,0.000206311
09.12.2021 11:00,0.000204106
09.12.2021 12:00,0.000200708
09.12.2021 13:00,0.000202738
09.12.2021 14:00,0.000201632
09.12.2021 15:00,0.000208987
09.12.2021 16:00,0.000220563
09.12.2021 17:00,0.0002242
09.12.2021 18:00,0.000225151
09.12.2021 19:00,0.000221001
09.12.2021 20:00,0.00021717
09.12.2021 21:00,0.000208167
09.12.2021 22:00,0.000192753
09.12.2021 23:00,0.000188341
10.12.2021 00:00,0.000174334
10.12.2021 01:00,0.000166439
10.12.2021 02:00,0.000162692
10.12.2021 03:00,0.000159525
10.12.2021 04:00,0.000160606
10.12.2021 05:00,0.000165424
10.12.2021 06:00,0.000183947
10.12.2021 07:00,0.00019549
10.12.2021 08:00,0.000207476
10.12.2021 09:00,0.000209335
10.12.2021 10:00,0.000207968
10.12.2021 11:00,0.000206051
10.12.2021 12:00,0.000202226
10.12.2021 13:00,0.000206479
10.12.2021 14:00,0.000206203
10.12.2021 15:00,0.000213229
10.12.2021 16:00,0.000221767
10.12.2021 17:00,0.000222642
10.12.2021 18:00,0.000224069
10.12.2021 19:00,0.000220712
10.12.2021 20:00,0.000215462
10.12.2021 21:00,0.000208058
10.12.2021 22:00,0.000190978
10.12.2021 23:00,0.000187584
11.12.2021 00:00,0.000171392
11.12.2021 01:00,0.000162988
11.12.2021 02:00,0.000158889
11.12.2021 03:00,0.000157198
11.12.2021 04:00,0.00015675
11.12.2021 05:00,0.000160899
11.12.2021 06:00,0.000176921
11.12.2021 07:00,0.000186719
11.12.2021 08:00,0.000199359
11.12.2021 09:00,0.000202286
11.12.2021 10:00,0.000202691
11.12.2021 11:00,0.000201969
11.12.2021 12:00,0.000198986
11.12.2021 13:00,0.000199848
11.12.2021 14:00,0.000199534
11.12.2021 15:00,0.000205773
11.12.2021 16:00,0.00021803
11.12.2021 17:00,0.000220329
11.12.2021 18:00,0.000220331
11.12.2021 19:00,0.000217186
11.12.2021 20:00,0.000213126
11.12.2021 21:00,0.00020521
11.12.2021 22:00,0.000190045
11.12.2021 23:00,0.000187058
12.12.2021 00:00,0.000172701
12.12.2021 01:00,0.000163975
12.12.2021 02:00,0.000160485
12.12.2021 03:00,0.000158031
12.12.2021 04:00,0.000157987
12.12.2021 05:00,0.000161627
12.12.2021 06:00,0.000178604
12.12.2021 07:00,0.000186371
12.12.2021 08:00,0.000200163
12.12.2021 09:00,0.00020418
12.12.2021 10:00,0.000203836
12.12.2021 11:00,0.000203793
12.12.2021 12:00,0.000201401
12.12.2021 13:00,0.000202695
12.12.2021 14:00,0.000202384
12.12.2021 15:00,0.000208226
12.12.2021 16:00,0.000219847
12.12.2021 17:00,0.000220431
12.12.2021 18:00,0.000220304
12.12.2021 19:00,0.00021722
12.12.2021 20:00,0.000213264
12.12.2021 21:00,0.000204622
12.12.2021 22:00,0.000189499
12.12.2021 23:00,0.000186939
13.12.2021 00:00,0.000173506
13.12.2021 01:00,0.000164543
13.12.2021 02:00,0.0001598
13.12.2021 03:00,0.000158429
13.12.2021 04:00,0.000159043
13.12.2021 05:00,0.000162986
13.12.2021 06:00,0.000181348
13.12.2021 07:00,0.000190617
13.12.2021 08:00,0.000204511
13.12.2021 09:00,0.00020581
13.12.2021 10:00,0.000204431
13.12.2021 11:00,0.000203581
13.12.2021 12:00,0.000200662
13.12.2021 13:00,0.000202451
13.12.2021 14:00,0.000200182
13.12.2021 15:00,0.000207463
13.12.2021 16:00,0.000217643
13.12.2021 17:00,0.000220309
13.12.2021 18:00,0.000219337
13.12.2021 19:00,0.000214388
13.12.2021 20:00,0.000208987
13.12.2021 21:00,0.000201902
13.12.2021 22:00,0.000188966
13.12.2021 23:00,0.000188463
14.12.2021 00:00,0.000176512
14.12.2021 01:00,0.000167285
14.12.2021 02:00,0.000161989
14.12.2021 03:00,0.000159131
14.12.2021 04:00,0.000157847
14.12.2021 05:00,0.000159741
14.12.2021 06:00,0.000166288
14.12.2021 07:00,0.000176117
14.12.2021 08:00,0.000190556
14.12.2021 09:00,0.000202624
14.12.2021 10:00,0.000210614
14.12.2021 11:00,0.000211061
14.12.2021 12:00,0.000210483
14.12.2021 13:00,0.000210788
14.12.2021 14:00,0.000211172
14.12.2021 15:00,0.00021723
14.12.2021 16:00,0.000231466
14.12.2021 17:00,0.000232453
14.12.2021 18:00,0.000228845
14.12.2021 19:00,0.000225167
14.12.2021 20:00,0.000219636
14.12.2021 21:00,0.000211542
14.12.2021 22:00,0.000198852
14.12.2021 23:00,0.000186208
15.12.2021 00:00,0.000177561
15.12.2021 01:00,0.000168047
15.12.2021 02:00,0.00016345
15.12.2021 03:00,0.000161721
15.12.2021 04:00,0.000160843
15.12.2021 05:00,0.000161202
15.12.2021 06:00,0.000165971
15.12.2021 07:00,0.000173532
15.12.2021 08:00,0.000186748
15.12.2021 09:00,0.000199561
15.12.2021 10:00,0.000209774
15.12.2021 11:00,0.000213123
15.12.2021 12:00,0.000213643
15.12.2021 13:00,0.000213988
15.12.2021 14:00,0.000216228
15.12.2021 15:00,0.00022337
15.12.2021 16:00,0.000236925
15.12.2021 17:00,0.000239961
15.12.2021 18:00,0.000239941
15.12.2021 19:00,0.000237453
15.12.2021 20:00,0.000229345
15.12.2021 21:00,0.000220803
15.12.2021 22:00,0.00020317
15.12.2021 23:00,0.000187023
16.12.2021 00:00,0.000172459
16.12.2021 01:00,0.000163693
16.12.2021 02:00,0.000158984
16.12.2021 03:00,0.000157079
16.12.2021 04:00,0.000157964
16.12.2021 05:00,0.000162566
16.12.2021 06:00,0.000182542
16.12.2021 07:00,0.000193381
16.12.2021 08:00,0.000204988
16.12.2021 09:00,0.000206954
16.12.2021 10:00,0.000206311
16.12.2021 11:00,0.000204106
16.12.2021 12:00,0.000200708
16.12.2021 13:00,0.000202738
16.12.2021 14:00,0.000201632
16.12.2021 15:00,0.000208987
16.12.2021 16:00,0.000220563
16.12.2021 17:00,0.0002242
16.12.2021 18:00,0.000225151
16.12.2021 19:00,0.000221001
16.12.2021 20:00,0.00021717
16.12.2021 21:00,0.000208167
16.12.2021 22:00,0.000192753
16.12.2021 23:00,0.000188341
17.12.2021 00:00,0.000174334
17.12.2021 01:00,0.000166439
17.12.2021 02:00,0.000162692
17.12.2021 03:00,0.000159525
17.12.2021 04:00,0.000160606
17.12.2021 05:00,0.000165424
17.12.2021 06:00,0.000183947
17.12.2021 07:00,0.00019549
17.12.2021 08:00,0.000207476
17.12.2021 09:00,0.000209335
17.12.2021 10:00,0.000207968
17.12.2021 11:00,0.000206051
17.12.2021 12:00,0.000202226
17.12.2021 13:00,0.000206479
17.12.2021 14:00,0.000206203
17.12.2021 15:00,0.000213229
17.12.2021 16:00,0.000221767
17.12.2021 17:00,0.000222642
17.12.2021 18:00,0.000224069
17.12.2021 19:00,0.000220712
17.12.2021 20:00,0.000215462
17.12.2021 21:00,0.000208058
17.12.2021 22:00,0.000190978
17.12.2021 23:00,0.000187584
18.12.2021 00:00,0.000171392
18.12.2021 01:00,0.000162988
18.12.2021 02:00,0.000158889
18.12.2021 03:00,0.000157198
18.12.2021 04:00,0.00015675
18.12.2021 05:00,0.000160899
18.12.2021 06:00,0.000176921
18.12.2021 07:00,0.000186719
18.12.2021 08:00,0.000199359
18.12.2021 09:00,0.000202286
18.12.2021 10:00,0.000202691
18.12.2021 11:00,0.000201969
18.12.2021 12:00,0.000198986
18.12.2021 13:00,0.000199848
18.12.2021 14:00,0.000199534
18.12.2021 15:00,0.000205773
18.12.2021 16:00,0.00021803
18.12.2021 17:00,0.000220329
18.12.2021 18:00,0.000220331
18.12.2021 19:00,0.000217186
18.12.2021 20:00,0.000213126
18.12.2021 21:00,0.00020521
18.12.2021 22:00,0.000190045
18.12.2021 23:00,0.000187058
19.12.2021 00:00,0.000172701
19.12.2021 01:00,0.000163975
19.12.2021 02:00,0.000160485
19.12.2021 03:00,0.000158031
19.12.2021 04:00,0.000157987
19.12.2021 05:00,0.000161627
19.12.2021 06:00,0.000178604
19.12.2021 07:00,0.000186371
19.12.2021 08:00,0.000200163
19.12.2021 09:00,0.00020418
19.12.2021 10:00,0.000203836
19.12.2021 11:00,0.000203793
19.12.2021 12:00,0.000201401
19.12.2021 13:00,0.000202695
19.12.2021 14:00,0.000202384
19.12.2021 15:00,0.000208226
19.12.2021 16:00,0.000219847
19.12.2021 17:00,0.000220431
19.12.2021 18:00,0.000220304
19.12.2021 19:00,0.00021722
19.12.2021 20:00,0.000213264
19.12.2021 21:00,0.000204622
19.12.2021 22:00,0.000189499
19.12.2021 23:00,0.000186939
20.12.2021 00:00,0.000173506
20.12.2021 01:00,0.000164543
20.12.2021 02:00,0.0001598
20.12.2021 03:00,0.000158429
20.12.2021 04:00,0.000159043
20.12.2021 05:00,0.000162986
20.12.2021 06:00,0.000181348
20.12.2021 07:00,0.000190617
20.12.2021 08:00,0.000204511
20.12.2021 09:00,0.00020581
20.12.2021 10:00,0.000204431
20.12.2021 11:00,0.000203581
20.12.2021 12:00,0.000200662
